"clock","raw_text","game_id"
"6:05.0","6:05.0 112-102 edwarke02 enters the game for exumda01","202503090DAL"
"2:48.0","2:48.0 gilleco01 enters the game for bealbr01 122-108","202503090DAL"
"1:30.0","1:30.0 bolbo01 enters the game for bookede01 125-113","202503090DAL"
"1:30.0","1:30.0 dunnry01 enters the game for duranke01 125-113","202503090DAL"
"8:01.0","8:01.0 hendesc01 enters the game for simonan01 15-12","202502240UTA"
"7:16.0","7:16.0 17-12 georgke01 enters the game for filipky01","202502240UTA"
"7:16.0","7:16.0 17-12 pottemi01 enters the game for juzanjo01","202502240UTA"
"7:16.0","7:16.0 17-12 willico04 enters the game for sensabr01","202502240UTA"
"4:28.0","4:28.0 sharpsh01 enters the game for avdijde01 30-22","202502240UTA"
"4:28.0","4:28.0 walkeja01 enters the game for clingdo01 30-22","202502240UTA"
"4:28.0","4:28.0 30-22 mykhasv01 enters the game for colliis01","202502240UTA"
"2:59.0","2:59.0 simonan01 enters the game for grantje01 30-24","202502240UTA"
"2:59.0","2:59.0 30-24 filipky01 enters the game for martike04","202502240UTA"
"9:57.0","9:57.0 36-38 sensabr01 enters the game for georgke01","202502240UTA"
"9:20.0","9:20.0 clingdo01 enters the game for walkeja01 36-40","202502240UTA"
"8:30.0","8:30.0 murrakr01 enters the game for sharpsh01 36-40","202502240UTA"
"8:30.0","8:30.0 avdijde01 enters the game for bantoda01 36-41","202502240UTA"
"8:30.0","8:30.0 hendesc01 enters the game for simonan01 36-41","202502240UTA"
"5:36.0","5:36.0 camarto01 enters the game for grantje01 43-48","202502240UTA"
"5:36.0","5:36.0 simonan01 enters the game for murrakr01 43-48","202502240UTA"
"5:36.0","5:36.0 43-48 colliis01 enters the game for mykhasv01","202502240UTA"
"5:36.0","5:36.0 43-48 georgke01 enters the game for pottemi01","202502240UTA"
"5:36.0","5:36.0 43-48 juzanjo01 enters the game for willico04","202502240UTA"
"4:20.0","4:20.0 47-48 martike04 enters the game for filipky01","202502240UTA"
"2:50.0","2:50.0 grantje01 enters the game for hendesc01 51-48","202502240UTA"
"2:50.0","2:50.0 51-48 filipky01 enters the game for sensabr01","202502240UTA"
"7:32.0","7:32.0 hendesc01 enters the game for simonan01 68-59","202502240UTA"
"6:41.0","6:41.0 sharpsh01 enters the game for camarto01 73-62","202502240UTA"
"6:41.0","6:41.0 walkeja01 enters the game for clingdo01 73-62","202502240UTA"
"6:41.0","6:41.0 73-62 georgke01 enters the game for sensabr01","202502240UTA"
"6:00.0","6:00.0 73-63 pottemi01 enters the game for juzanjo01","202502240UTA"
"5:33.0","5:33.0 74-63 mykhasv01 enters the game for colliis01","202502240UTA"
"5:33.0","5:33.0 74-63 willico04 enters the game for filipky01","202502240UTA"
"4:27.0","4:27.0 camarto01 enters the game for avdijde01 78-69","202502240UTA"
"4:27.0","4:27.0 simonan01 enters the game for grantje01 78-69","202502240UTA"
"2:52.0","2:52.0 84-72 filipky01 enters the game for martike04","202502240UTA"
"9:20.0","9:20.0 90-88 sensabr01 enters the game for mykhasv01","202502240UTA"
"8:52.0","8:52.0 camarto01 enters the game for clingdo01 90-92","202502240UTA"
"8:52.0","8:52.0 hendesc01 enters the game for sharpsh01 90-92","202502240UTA"
"8:52.0","8:52.0 90-92 mykhasv01 enters the game for pottemi01","202502240UTA"
"8:16.0","8:16.0 92-92 pottemi01 enters the game for filipky01","202502240UTA"
"7:09.0","7:09.0 99-92 colliis01 enters the game for willico04","202502240UTA"
"6:08.0","6:08.0 99-95 martike04 enters the game for mykhasv01","202502240UTA"
"5:13.0","5:13.0 102-95 filipky01 enters the game for pottemi01","202502240UTA"
"2:48.0","2:48.0 107-99 willico04 enters the game for colliis01","202502240UTA"
"0:14.0","0:14.0 109-106 colliis01 enters the game for sensabr01","202502240UTA"
"0:13.0","0:13.0 111-106 juzanjo01 enters the game for colliis01","202502240UTA"
"0:13.0","0:13.0 111-106 sensabr01 enters the game for martike04","202502240UTA"
"0:03.0","0:03.0 113-112 colliis01 enters the game for filipky01","202502240UTA"
"0:03.0","0:03.0 113-112 martike04 enters the game for sensabr01","202502240UTA"
"0:03.0","0:03.0 113-112 filipky01 enters the game for colliis01","202502240UTA"
"0:03.0","0:03.0 114-112 sensabr01 enters the game for martike04","202502240UTA"
"6:30.0","6:30.0 castlst01 enters the game for biyombi01 10-18","202503090MIN"
"6:30.0","6:30.0 sochaje01 enters the game for foxde01 10-18","202503090MIN"
"6:30.0","6:30.0 10-18 divindo01 enters the game for conlemi01","202503090MIN"
"6:30.0","6:30.0 10-18 reidna01 enters the game for goberru01","202503090MIN"
"5:07.0","5:07.0 johnske04 enters the game for barneha02 12-21","202503090MIN"
"5:07.0","5:07.0 12-21 alexani01 enters the game for mcdanja02","202503090MIN"
"3:38.0","3:38.0 champju02 enters the game for paulch01 16-25","202503090MIN"
"3:38.0","3:38.0 16-25 clarkja02 enters the game for randlju01","202503090MIN"
"1:52.0","1:52.0 22-30 goberru01 enters the game for edwaran01","202503090MIN"
"0:50.0","0:50.0 26-34 randlju01 enters the game for goberru01","202503090MIN"
"10:23.0","10:23.0 33-42 mcdanja02 enters the game for divindo01","202503090MIN"
"9:09.0","9:09.0 barneha02 enters the game for johnske04 33-47","202503090MIN"
"8:04.0","8:04.0 sochaje01 enters the game for champju02 37-49","202503090MIN"
"8:04.0","8:04.0 weslebl01 enters the game for mamuksa01 37-49","202503090MIN"
"8:04.0","8:04.0 37-49 edwaran01 enters the game for reidna01","202503090MIN"
"7:35.0","7:35.0 39-52 shannte01 enters the game for alexani01","202503090MIN"
"7:01.0","7:01.0 paulch01 enters the game for foxde01 39-52","202503090MIN"
"6:44.0","6:44.0 40-52 reidna01 enters the game for randlju01","202503090MIN"
"5:04.0","5:04.0 johnske04 enters the game for castlst01 45-55","202503090MIN"
"5:04.0","5:04.0 vassede01 enters the game for weslebl01 45-55","202503090MIN"
"5:04.0","5:04.0 45-55 divindo01 enters the game for conlemi01","202503090MIN"
"3:08.0","3:08.0 foxde01 enters the game for barneha02 48-57","202503090MIN"
"2:24.0","2:24.0 castlst01 enters the game for sochaje01 50-60","202503090MIN"
"2:24.0","2:24.0 50-60 randlju01 enters the game for shannte01","202503090MIN"
"0:48.0","0:48.0 57-65 alexani01 enters the game for divindo01","202503090MIN"
"5:25.0","5:25.0 castlst01 enters the game for barneha02 79-88","202503090MIN"
"5:25.0","5:25.0 johnske04 enters the game for biyombi01 79-88","202503090MIN"
"5:25.0","5:25.0 sochaje01 enters the game for foxde01 79-88","202503090MIN"
"5:25.0","5:25.0 79-88 divindo01 enters the game for conlemi01","202503090MIN"
"5:25.0","5:25.0 79-88 reidna01 enters the game for goberru01","202503090MIN"
"4:07.0","4:07.0 champju02 enters the game for paulch01 83-92","202503090MIN"
"4:07.0","4:07.0 83-92 alexani01 enters the game for mcdanja02","202503090MIN"
"4:07.0","4:07.0 83-92 clarkja02 enters the game for randlju01","202503090MIN"
"2:39.0","2:39.0 foxde01 enters the game for vassede01 88-98","202503090MIN"
"7:41.0","7:41.0 barneha02 enters the game for foxde01 101-120","202503090MIN"
"7:41.0","7:41.0 paulch01 enters the game for mamuksa01 101-120","202503090MIN"
"7:41.0","7:41.0 101-120 mcdanja02 enters the game for conlemi01","202503090MIN"
"7:41.0","7:41.0 101-120 randlju01 enters the game for reidna01","202503090MIN"
"5:48.0","5:48.0 weslebl01 enters the game for castlst01 105-129","202503090MIN"
"5:37.0","5:37.0 castlst01 enters the game for weslebl01 105-129","202503090MIN"
"5:37.0","5:37.0 biyombi01 enters the game for barneha02 105-129","202503090MIN"
"5:37.0","5:37.0 champju02 enters the game for castlst01 105-129","202503090MIN"
"5:37.0","5:37.0 mamuksa01 enters the game for johnske04 105-129","202503090MIN"
"5:37.0","5:37.0 mclaujo01 enters the game for paulch01 105-129","202503090MIN"
"5:37.0","5:37.0 weslebl01 enters the game for vassede01 105-129","202503090MIN"
"5:19.0","5:19.0 107-129 clarkja02 enters the game for goberru01","202503090MIN"
"2:34.0","2:34.0 118-134 dilliro01 enters the game for divindo01","202503090MIN"
"2:34.0","2:34.0 118-134 garzalu01 enters the game for mcdanja02","202503090MIN"
"2:34.0","2:34.0 118-134 shannte01 enters the game for randlju01","202503090MIN"
"2:18.0","2:18.0 118-135 minotjo01 enters the game for alexani01","202503090MIN"
"3:57.0","3:57.0 bogdabo01 enters the game for dunnkr01 21-13","202502280LAL"
"3:57.0","3:57.0 coffeam01 enters the game for jonesde02 21-13","202502280LAL"
"3:57.0","3:57.0 simmobe01 enters the game for zubaciv01 21-13","202502280LAL"
"3:57.0","3:57.0 21-13 jemistr01 enters the game for finnedo01","202502280LAL"
"3:57.0","3:57.0 21-13 vandeja01 enters the game for hayesja02","202502280LAL"
"3:57.0","3:57.0 21-13 vincega01 enters the game for jamesle01","202502280LAL"
"3:21.0","3:21.0 batumni01 enters the game for leonaka01 21-13","202502280LAL"
"2:58.0","2:58.0 21-13 goodwjo01 enters the game for reaveau01","202502280LAL"
"2:25.0","2:25.0 22-16 jamesle01 enters the game for doncilu01","202502280LAL"
"10:05.0","10:05.0 zubaciv01 enters the game for batumni01 27-30","202502280LAL"
"8:31.0","8:31.0 31-35 finnedo01 enters the game for vandeja01","202502280LAL"
"8:31.0","8:31.0 31-35 knechda01 enters the game for vincega01","202502280LAL"
"7:41.0","7:41.0 dunnkr01 enters the game for coffeam01 33-39","202502280LAL"
"7:41.0","7:41.0 hardeja01 enters the game for simmobe01 33-39","202502280LAL"
"7:41.0","7:41.0 33-39 doncilu01 enters the game for jamesle01","202502280LAL"
"4:27.0","4:27.0 jonesde02 enters the game for bogdabo01 40-50","202502280LAL"
"4:27.0","4:27.0 40-50 hayesja02 enters the game for jemistr01","202502280LAL"
"3:19.0","3:19.0 42-52 jamesle01 enters the game for goodwjo01","202502280LAL"
"2:30.0","2:30.0 coffeam01 enters the game for leonaka01 46-54","202502280LAL"
"2:30.0","2:30.0 47-54 goodwjo01 enters the game for knechda01","202502280LAL"
"7:35.0","7:35.0 61-67 goodwjo01 enters the game for finnedo01","202502280LAL"
"6:43.0","6:43.0 63-67 jemistr01 enters the game for hayesja02","202502280LAL"
"5:45.0","5:45.0 67-67 vandeja01 enters the game for jamesle01","202502280LAL"
"4:53.0","4:53.0 coffeam01 enters the game for dunnkr01 67-68","202502280LAL"
"4:53.0","4:53.0 67-68 knechda01 enters the game for vincega01","202502280LAL"
"2:48.0","2:48.0 bogdabo01 enters the game for jonesde02 72-73","202502280LAL"
"2:48.0","2:48.0 simmobe01 enters the game for leonaka01 72-73","202502280LAL"
"2:48.0","2:48.0 72-73 jamesle01 enters the game for vandeja01","202502280LAL"
"2:21.0","2:21.0 batumni01 enters the game for zubaciv01 72-76","202502280LAL"
"1:48.0","1:48.0 75-77 vandeja01 enters the game for doncilu01","202502280LAL"
"0:25.0","0:25.0 77-81 vincega01 enters the game for goodwjo01","202502280LAL"
"10:23.0","10:23.0 zubaciv01 enters the game for batumni01 80-87","202502280LAL"
"9:53.0","9:53.0 80-87 finnedo01 enters the game for vandeja01","202502280LAL"
"8:24.0","8:24.0 85-90 doncilu01 enters the game for jemistr01","202502280LAL"
"8:24.0","8:24.0 85-90 hayesja02 enters the game for vincega01","202502280LAL"
"7:33.0","7:33.0 hardeja01 enters the game for coffeam01 87-90","202502280LAL"
"7:04.0","7:04.0 dunnkr01 enters the game for bogdabo01 88-92","202502280LAL"
"7:04.0","7:04.0 88-92 vincega01 enters the game for jamesle01","202502280LAL"
"6:48.0","6:48.0 jonesde02 enters the game for simmobe01 88-95","202502280LAL"
"5:01.0","5:01.0 coffeam01 enters the game for leonaka01 95-98","202502280LAL"
"5:01.0","5:01.0 95-98 jamesle01 enters the game for knechda01","202502280LAL"
"3:08.0","3:08.0 leonaka01 enters the game for coffeam01 98-102","202502280LAL"
"0:25.0","0:25.0 bogdabo01 enters the game for dunnkr01 102-106","202502280LAL"
"0:25.0","0:25.0 102-106 vandeja01 enters the game for doncilu01","202502280LAL"
"0:16.0","0:16.0 batumni01 enters the game for bogdabo01 102-106","202502280LAL"
"0:16.0","0:16.0 dunnkr01 enters the game for zubaciv01 102-106","202502280LAL"
"0:16.0","0:16.0 102-106 doncilu01 enters the game for hayesja02","202502280LAL"
"0:16.0","0:16.0 102-106 knechda01 enters the game for vandeja01","202502280LAL"
"0:15.0","0:15.0 bogdabo01 enters the game for dunnkr01 102-106","202502280LAL"
"0:15.0","0:15.0 102-106 hayesja02 enters the game for doncilu01","202502280LAL"
"0:15.0","0:15.0 102-106 vandeja01 enters the game for knechda01","202502280LAL"
"8:08.0","8:08.0 5-7 reidna01 enters the game for goberru01","202503190MIN"
"6:35.0","6:35.0 brownbr01 enters the game for willizi01 10-12","202503190MIN"
"3:35.0","3:35.0 hawkijo01 enters the game for alvarjo01 18-22","202503190MIN"
"3:35.0","3:35.0 matkoka01 enters the game for missiyv01 18-22","202503190MIN"
"3:35.0","3:35.0 robinje02 enters the game for olynyke01 18-22","202503190MIN"
"3:35.0","3:35.0 18-22 alexani01 enters the game for conlemi01","202503190MIN"
"3:35.0","3:35.0 18-22 clarkja02 enters the game for mcdanja02","202503190MIN"
"3:35.0","3:35.0 18-22 divindo01 enters the game for randlju01","202503190MIN"
"2:48.0","2:48.0 willizi01 enters the game for mccolcj01 18-24","202503190MIN"
"1:04.0","1:04.0 20-28 shannte01 enters the game for edwaran01","202503190MIN"
"8:56.0","8:56.0 30-41 mcdanja02 enters the game for clarkja02","202503190MIN"
"8:56.0","8:56.0 30-41 randlju01 enters the game for reidna01","202503190MIN"
"7:49.0","7:49.0 brownbr01 enters the game for willizi01 37-43","202503190MIN"
"7:49.0","7:49.0 37-43 conlemi01 enters the game for alexani01","202503190MIN"
"7:49.0","7:49.0 37-43 edwaran01 enters the game for divindo01","202503190MIN"
"7:14.0","7:14.0 mccolcj01 enters the game for alvarjo01 38-43","202503190MIN"
"4:52.0","4:52.0 missiyv01 enters the game for matkoka01 49-47","202503190MIN"
"4:52.0","4:52.0 olynyke01 enters the game for robinje02 49-47","202503190MIN"
"4:26.0","4:26.0 49-48 divindo01 enters the game for mcdanja02","202503190MIN"
"3:31.0","3:31.0 53-52 reidna01 enters the game for randlju01","202503190MIN"
"2:52.0","2:52.0 willizi01 enters the game for hawkijo01 54-54","202503190MIN"
"1:20.0","1:20.0 57-57 alexani01 enters the game for conlemi01","202503190MIN"
"0:13.0","0:13.0 62-60 randlju01 enters the game for goberru01","202503190MIN"
"7:44.0","7:44.0 74-71 divindo01 enters the game for mcdanja02","202503190MIN"
"6:56.0","6:56.0 brownbr01 enters the game for willizi01 76-77","202503190MIN"
"6:56.0","6:56.0 76-77 alexani01 enters the game for conlemi01","202503190MIN"
"6:56.0","6:56.0 76-77 reidna01 enters the game for goberru01","202503190MIN"
"6:03.0","6:03.0 82-77 goberru01 enters the game for randlju01","202503190MIN"
"5:34.0","5:34.0 matkoka01 enters the game for missiyv01 82-79","202503190MIN"
"5:06.0","5:06.0 hawkijo01 enters the game for alvarjo01 82-81","202503190MIN"
"4:26.0","4:26.0 robinje02 enters the game for olynyke01 83-82","202503190MIN"
"3:45.0","3:45.0 84-83 randlju01 enters the game for goberru01","202503190MIN"
"2:57.0","2:57.0 willizi01 enters the game for mccolcj01 84-86","202503190MIN"
"9:02.0","9:02.0 missiyv01 enters the game for matkoka01 99-95","202503190MIN"
"9:02.0","9:02.0 olynyke01 enters the game for willizi01 99-95","202503190MIN"
"6:58.0","6:58.0 alvarjo01 enters the game for brownbr01 103-103","202503190MIN"
"6:58.0","6:58.0 mccolcj01 enters the game for hawkijo01 103-103","202503190MIN"
"6:58.0","6:58.0 103-103 divindo01 enters the game for alexani01","202503190MIN"
"6:58.0","6:58.0 103-103 edwaran01 enters the game for clarkja02","202503190MIN"
"6:58.0","6:58.0 103-103 mcdanja02 enters the game for conlemi01","202503190MIN"
"4:44.0","4:44.0 brownbr01 enters the game for robinje02 107-108","202503190MIN"
"4:01.0","4:01.0 willizi01 enters the game for alvarjo01 110-109","202503190MIN"
"3:52.0","3:52.0 110-109 randlju01 enters the game for goberru01","202503190MIN"
"3:20.0","3:20.0 112-109 conlemi01 enters the game for divindo01","202503190MIN"
"2:40.0","2:40.0 alvarjo01 enters the game for missiyv01 112-113","202503190MIN"
"6:44.0","6:44.0 horfoal01 enters the game for holidjr01 10-18","202502020PHI"
"6:44.0","6:44.0 sprinja01 enters the game for tatumja01 10-18","202502020PHI"
"5:25.0","5:25.0 10-21 jacksre01 enters the game for councri01","202502020PHI"
"5:25.0","5:25.0 10-21 lowryky01 enters the game for edwarju01","202502020PHI"
"3:23.0","3:23.0 hausesa01 enters the game for brownja02 21-23","202502020PHI"
"3:23.0","3:23.0 holidjr01 enters the game for porzikr01 21-23","202502020PHI"
"3:23.0","3:23.0 tatumja01 enters the game for whitede01 21-23","202502020PHI"
"3:23.0","3:23.0 21-23 bonaad01 enters the game for oubreke01","202502020PHI"
"3:23.0","3:23.0 21-23 edwarju01 enters the game for yabusgu01","202502020PHI"
"0:32.0","0:32.0 21-28 oubreke01 enters the game for edwarju01","202502020PHI"
"8:43.0","8:43.0 brownja02 enters the game for hausesa01 26-37","202502020PHI"
"8:43.0","8:43.0 porzikr01 enters the game for kornelu01 26-37","202502020PHI"
"8:01.0","8:01.0 whitede01 enters the game for horfoal01 26-37","202502020PHI"
"8:01.0","8:01.0 26-37 maxeyty01 enters the game for jacksre01","202502020PHI"
"6:45.0","6:45.0 hausesa01 enters the game for holidjr01 28-43","202502020PHI"
"6:45.0","6:45.0 28-43 councri01 enters the game for lowryky01","202502020PHI"
"5:50.0","5:50.0 33-44 yabusgu01 enters the game for bonaad01","202502020PHI"
"1:11.0","1:11.0 holidjr01 enters the game for hausesa01 44-54","202502020PHI"
"0:39.0","0:39.0 horfoal01 enters the game for porzikr01 44-58","202502020PHI"
"4:47.0","4:47.0 hausesa01 enters the game for holidjr01 62-83","202502020PHI"
"1:49.0","1:49.0 70-92 jacksre01 enters the game for edwarju01","202502020PHI"
"1:49.0","1:49.0 70-92 lowryky01 enters the game for oubreke01","202502020PHI"
"0:58.0","0:58.0 kornelu01 enters the game for porzikr01 75-94","202502020PHI"
"0:58.0","0:58.0 75-94 edwarju01 enters the game for maxeyty01","202502020PHI"
"9:22.0","9:22.0 91-99 councri01 enters the game for jacksre01","202502020PHI"
"9:22.0","9:22.0 91-99 maxeyty01 enters the game for lowryky01","202502020PHI"
"8:41.0","8:41.0 93-99 yabusgu01 enters the game for bonaad01","202502020PHI"
"4:46.0","4:46.0 whitede01 enters the game for hausesa01 105-103","202502020PHI"
"3:05.0","3:05.0 porzikr01 enters the game for kornelu01 110-109","202502020PHI"
"6:34.0","6:34.0 collijo01 enters the game for markkla01 9-15","202411070MIL"
"6:34.0","6:34.0 juzanjo01 enters the game for willico04 9-15","202411070MIL"
"4:25.0","4:25.0 clarkjo01 enters the game for georgke01 13-21","202411070MIL"
"4:25.0","4:25.0 eubandr01 enters the game for kesslwa01 13-21","202411070MIL"
"4:25.0","4:25.0 millspa02 enters the game for sextoco01 13-21","202411070MIL"
"4:25.0","4:25.0 13-21 portibo01 enters the game for antetgi01","202411070MIL"
"4:25.0","4:25.0 13-21 trentga02 enters the game for princta02","202411070MIL"
"1:15.0","1:15.0 23-30 connapa01 enters the game for jacksan01","202411070MIL"
"9:31.0","9:31.0 willico04 enters the game for eubandr01 37-35","202411070MIL"
"8:33.0","8:33.0 42-35 princta02 enters the game for trentga02","202411070MIL"
"8:12.0","8:12.0 sextoco01 enters the game for millspa02 42-35","202411070MIL"
"6:32.0","6:32.0 georgke01 enters the game for collijo01 45-43","202411070MIL"
"6:32.0","6:32.0 kesslwa01 enters the game for markkla01 45-43","202411070MIL"
"6:32.0","6:32.0 45-43 lillada01 enters the game for connapa01","202411070MIL"
"6:32.0","6:32.0 45-43 lopezbr01 enters the game for portibo01","202411070MIL"
"5:44.0","5:44.0 45-44 jacksan01 enters the game for greenaj01","202411070MIL"
"5:30.0","5:30.0 juzanjo01 enters the game for clarkjo01 45-45","202411070MIL"
"4:46.0","4:46.0 markkla01 enters the game for willico04 46-47","202411070MIL"
"4:46.0","4:46.0 46-47 portibo01 enters the game for antetgi01","202411070MIL"
"5:37.0","5:37.0 collijo01 enters the game for markkla01 71-72","202411070MIL"
"5:37.0","5:37.0 juzanjo01 enters the game for willico04 71-72","202411070MIL"
"4:40.0","4:40.0 clarkjo01 enters the game for kesslwa01 71-75","202411070MIL"
"4:40.0","4:40.0 eubandr01 enters the game for sextoco01 71-75","202411070MIL"
"3:22.0","3:22.0 millspa02 enters the game for georgke01 72-81","202411070MIL"
"3:22.0","3:22.0 72-81 greenaj01 enters the game for lopezbr01","202411070MIL"
"3:22.0","3:22.0 72-81 portibo01 enters the game for princta02","202411070MIL"
"1:17.0","1:17.0 markkla01 enters the game for juzanjo01 73-87","202411070MIL"
"1:17.0","1:17.0 73-87 connapa01 enters the game for lillada01","202411070MIL"
"0:43.0","0:43.0 74-87 lopezbr01 enters the game for antetgi01","202411070MIL"
"0:10.0","0:10.0 77-88 rolliry01 enters the game for jacksan01","202411070MIL"
"8:49.0","8:49.0 willico04 enters the game for eubandr01 82-96","202411070MIL"
"7:32.0","7:32.0 sextoco01 enters the game for millspa02 82-101","202411070MIL"
"7:32.0","7:32.0 82-101 antetgi01 enters the game for lopezbr01","202411070MIL"
"6:49.0","6:49.0 georgke01 enters the game for clarkjo01 84-102","202411070MIL"
"6:49.0","6:49.0 kesslwa01 enters the game for markkla01 84-102","202411070MIL"
"4:13.0","4:13.0 colliis01 enters the game for collijo01 91-111","202411070MIL"
"4:13.0","4:13.0 filipky01 enters the game for georgke01 91-111","202411070MIL"
"4:13.0","4:13.0 91-111 rolliry01 enters the game for lillada01","202411070MIL"
"3:25.0","3:25.0 eubandr01 enters the game for kesslwa01 91-115","202411070MIL"
"3:25.0","3:25.0 sensabr01 enters the game for sextoco01 91-115","202411070MIL"
"3:25.0","3:25.0 91-115 robbili01 enters the game for antetgi01","202411070MIL"
"3:25.0","3:25.0 91-115 smithty02 enters the game for portibo01","202411070MIL"
"3:13.0","3:13.0 91-115 beaucma01 enters the game for connapa01","202411070MIL"
"3:13.0","3:13.0 91-115 umudest01 enters the game for greenaj01","202411070MIL"
"8:19.0","8:19.0 0-10 marshna01 enters the game for dinwisp01","202501170DAL"
"7:20.0","7:20.0 4-10 grimequ01 enters the game for gaffoda01","202501170DAL"
"7:20.0","7:20.0 4-10 klebima01 enters the game for thompkl01","202501170DAL"
"6:35.0","6:35.0 joeis01 enters the game for willija07 6-10","202501170DAL"
"6:11.0","6:11.0 willike04 enters the game for willija06 9-10","202501170DAL"
"4:19.0","4:19.0 carlsbr01 enters the game for dortlu01 14-13","202501170DAL"
"4:19.0","4:19.0 carusal01 enters the game for wiggiaa01 14-13","202501170DAL"
"4:19.0","4:19.0 14-13 dinwisp01 enters the game for irvinky01","202501170DAL"
"2:45.0","2:45.0 17-18 gaffoda01 enters the game for klebima01","202501170DAL"
"2:45.0","2:45.0 17-18 prospol01 enters the game for washipj01","202501170DAL"
"2:27.0","2:27.0 willija06 enters the game for wallaca01 17-18","202501170DAL"
"10:41.0","10:41.0 29-22 irvinky01 enters the game for hardyja02","202501170DAL"
"9:34.0","9:34.0 dortlu01 enters the game for joeis01 30-25","202501170DAL"
"9:34.0","9:34.0 willija07 enters the game for willike04 30-25","202501170DAL"
"9:34.0","9:34.0 30-25 grimequ01 enters the game for dinwisp01","202501170DAL"
"9:01.0","9:01.0 wiggiaa01 enters the game for willija06 31-31","202501170DAL"
"8:13.0","8:13.0 31-31 washipj01 enters the game for prospol01","202501170DAL"
"7:33.0","7:33.0 wallaca01 enters the game for carusal01 34-34","202501170DAL"
"7:33.0","7:33.0 34-34 gaffoda01 enters the game for poweldw01","202501170DAL"
"7:06.0","7:06.0 34-37 marshna01 enters the game for washipj01","202501170DAL"
"6:03.0","6:03.0 willija06 enters the game for diengou01 37-39","202501170DAL"
"6:03.0","6:03.0 37-39 dinwisp01 enters the game for thompkl01","202501170DAL"
"5:07.0","5:07.0 39-42 washipj01 enters the game for grimequ01","202501170DAL"
"4:20.0","4:20.0 willike04 enters the game for willija07 39-44","202501170DAL"
"2:36.0","2:36.0 joeis01 enters the game for dortlu01 41-54","202501170DAL"
"0:01.0","0:01.0 willija07 enters the game for wiggiaa01 43-62","202501170DAL"
"10:27.0","10:27.0 49-63 klebima01 enters the game for gaffoda01","202501170DAL"
"8:09.0","8:09.0 55-63 marshna01 enters the game for dinwisp01","202501170DAL"
"7:28.0","7:28.0 joeis01 enters the game for wiggiaa01 55-63","202501170DAL"
"6:36.0","6:36.0 carusal01 enters the game for willija06 55-65","202501170DAL"
"6:36.0","6:36.0 55-65 grimequ01 enters the game for thompkl01","202501170DAL"
"5:34.0","5:34.0 60-65 poweldw01 enters the game for klebima01","202501170DAL"
"4:57.0","4:57.0 60-67 prospol01 enters the game for poweldw01","202501170DAL"
"2:29.0","2:29.0 carlsbr01 enters the game for joeis01 69-72","202501170DAL"
"2:29.0","2:29.0 willija06 enters the game for wallaca01 69-72","202501170DAL"
"2:29.0","2:29.0 willike04 enters the game for willija07 69-72","202501170DAL"
"2:29.0","2:29.0 69-72 dinwisp01 enters the game for marshna01","202501170DAL"
"2:29.0","2:29.0 69-72 klebima01 enters the game for prospol01","202501170DAL"
"1:18.0","1:18.0 joeis01 enters the game for carusal01 74-72","202501170DAL"
"0:40.0","0:40.0 74-74 marshna01 enters the game for washipj01","202501170DAL"
"0:23.0","0:23.0 flaglad01 enters the game for willike04 76-76","202501170DAL"
"0:23.0","0:23.0 76-76 prospol01 enters the game for irvinky01","202501170DAL"
"10:37.0","10:37.0 wallaca01 enters the game for joeis01 76-83","202501170DAL"
"10:37.0","10:37.0 wiggiaa01 enters the game for willike04 76-83","202501170DAL"
"8:56.0","8:56.0 dortlu01 enters the game for wiggiaa01 81-83","202501170DAL"
"8:56.0","8:56.0 81-83 irvinky01 enters the game for dinwisp01","202501170DAL"
"8:56.0","8:56.0 81-83 washipj01 enters the game for grimequ01","202501170DAL"
"8:06.0","8:06.0 83-83 klebima01 enters the game for gaffoda01","202501170DAL"
"6:22.0","6:22.0 joeis01 enters the game for carusal01 85-86","202501170DAL"
"6:22.0","6:22.0 wiggiaa01 enters the game for willija07 85-86","202501170DAL"
"6:02.0","6:02.0 willija07 enters the game for wiggiaa01 85-88","202501170DAL"
"4:16.0","4:16.0 willike04 enters the game for joeis01 91-94","202501170DAL"
"4:16.0","4:16.0 91-94 dinwisp01 enters the game for thompkl01","202501170DAL"
"1:20.0","1:20.0 joeis01 enters the game for willike04 93-98","202501170DAL"
"0:43.0","0:43.0 willike04 enters the game for willija07 94-101","202501170DAL"
"7:11.0","7:11.0 7-9 klebima01 enters the game for livelde01","202501070DAL"
"5:48.0","5:48.0 finnedo01 enters the game for jamesle01 12-11","202501070DAL"
"5:48.0","5:48.0 12-11 grimequ01 enters the game for marshna01","202501070DAL"
"5:48.0","5:48.0 12-11 hardyja02 enters the game for thompkl01","202501070DAL"
"4:13.0","4:13.0 vincega01 enters the game for chrisma02 14-13","202501070DAL"
"3:55.0","3:55.0 16-14 marshna01 enters the game for dinwisp01","202501070DAL"
"3:22.0","3:22.0 knechda01 enters the game for hachiru01 17-14","202501070DAL"
"3:22.0","3:22.0 17-14 livelde01 enters the game for klebima01","202501070DAL"
"2:14.0","2:14.0 jamesle01 enters the game for reaveau01 22-18","202501070DAL"
"2:14.0","2:14.0 22-18 klebima01 enters the game for washipj01","202501070DAL"
"10:07.0","10:07.0 reaveau01 enters the game for vincega01 29-28","202501070DAL"
"9:11.0","9:11.0 hachiru01 enters the game for finnedo01 29-32","202501070DAL"
