game_id,ATL_basic,ATL_advance,BRK_basic,BRK_advance,BOS_basic,BOS_advance,CHI_basic,CHI_advance,CHO_basic,CHO_advance,CLE_basic,CLE_advance,DAL_basic,DAL_advance,DEN_basic,DEN_advance,DET_basic,DET_advance,GSW_basic,GSW_advance,HOU_basic,HOU_advance,IND_basic,IND_advance,LAC_basic,LAC_advance,LAL_basic,LAL_advance,MEM_basic,MEM_advance,MIA_basic,MIA_advance,MIL_basic,MIL_advance,MIN_basic,MIN_advance,NOP_basic,NOP_advance,NYK_basic,NYK_advance,OKC_basic,OKC_advance,ORL_basic,ORL_advance,PHI_basic,PHI_advance,PHO_basic,PHO_advance,POR_basic,POR_advance,SAC_basic,SAC_advance,SAS_basic,SAS_advance,TOR_basic,TOR_advance,UTA_basic,UTA_advance,WAS_basic,WAS_advance,error
202503250SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503250SAC_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250SAC_OKC_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503250SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503250SAC_SAC_advance.csv,,,,,,,,,
202502050SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050SAC_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050SAC_ORL_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050SAC_SAC_advance.csv,,,,,,,,,
202501010SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501010SAC_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501010SAC_PHI_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501010SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501010SAC_SAC_advance.csv,,,,,,,,,
202411130SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411130SAC_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411130SAC_PHO_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202411130SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411130SAC_SAC_advance.csv,,,,,,,,,
202504130SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504130SAC_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130SAC_PHO_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202504130SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130SAC_SAC_advance.csv,,,,,,,,,
202410280SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410280SAC_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280SAC_POR_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280SAC_SAC_advance.csv,,,,,,,,,
202503270SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503270SAC_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503270SAC_POR_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202503270SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503270SAC_SAC_advance.csv,,,,,,,,,
202412010SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412010SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412010SAC_SAC_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202412010SAC_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412010SAC_SAS_advance.csv,,,,,,,
202503070SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503070SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503070SAC_SAC_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202503070SAC_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503070SAC_SAS_advance.csv,,,,,,,
202411060SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411060SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411060SAC_SAC_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202411060SAC_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411060SAC_TOR_advance.csv,,,,,
202411160SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411160SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411160SAC_SAC_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411160SAC_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411160SAC_UTA_advance.csv,,,
202412080SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412080SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412080SAC_SAC_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412080SAC_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412080SAC_UTA_advance.csv,,,
202501190SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501190SAC_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501190SAC_SAC_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501190SAC_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501190SAC_WAS_advance.csv,
202412190SAS,/users/cooperfoster/desktop/hoops/box_scores/202412190SAS_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412190SAS_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412190SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412190SAS_SAS_advance.csv,,,,,,,
202503040SAS,,,/users/cooperfoster/desktop/hoops/box_scores/202503040SAS_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503040SAS_BRK_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503040SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503040SAS_SAS_advance.csv,,,,,,,
202503290SAS,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503290SAS_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503290SAS_BOS_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503290SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503290SAS_SAS_advance.csv,,,,,,,
202412050SAS,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412050SAS_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050SAS_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412050SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412050SAS_SAS_advance.csv,,,,,,,
202503140SAS,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503140SAS_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140SAS_CHO_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503140SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140SAS_SAS_advance.csv,,,,,,,
202504040SAS,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504040SAS_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504040SAS_CLE_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504040SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504040SAS_SAS_advance.csv,,,,,,,
202503100SAS,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503100SAS_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503100SAS_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503100SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503100SAS_SAS_advance.csv,,,,,,,
202503120SAS,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503120SAS_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503120SAS_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503120SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503120SAS_SAS_advance.csv,,,,,,,
202501040SAS,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501040SAS_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501040SAS_DEN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501040SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501040SAS_SAS_advance.csv,,,,,,,
202502210SAS,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502210SAS_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502210SAS_DET_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502210SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502210SAS_SAS_advance.csv,,,,,,,
202411230SAS,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411230SAS_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411230SAS_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411230SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411230SAS_SAS_advance.csv,,,,,,,
202503300SAS,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503300SAS_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503300SAS_GSW_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503300SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503300SAS_SAS_advance.csv,,,,,,,
202410260SAS,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410260SAS_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410260SAS_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410260SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410260SAS_SAS_advance.csv,,,,,,,
202410280SAS,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410280SAS_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280SAS_HOU_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410280SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410280SAS_SAS_advance.csv,,,,,,,
202501250SAS,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501250SAS_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501250SAS_IND_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501250SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501250SAS_SAS_advance.csv,,,,,,,
202412310SAS,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412310SAS_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412310SAS_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412310SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412310SAS_SAS_advance.csv,,,,,,,
202501290SAS,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501290SAS_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501290SAS_LAC_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501290SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501290SAS_SAS_advance.csv,,,,,,,
202411150SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150SAS_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150SAS_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411150SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411150SAS_SAS_advance.csv,,,,,,,
202411270SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270SAS_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270SAS_LAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270SAS_SAS_advance.csv,,,,,,,
202501150SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150SAS_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150SAS_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150SAS_SAS_advance.csv,,,,,,,
202501170SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501170SAS_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501170SAS_MEM_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501170SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501170SAS_SAS_advance.csv,,,,,,,
202502010SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502010SAS_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502010SAS_MIA_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502010SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502010SAS_SAS_advance.csv,,,,,,,
202501310SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501310SAS_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310SAS_MIL_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501310SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310SAS_SAS_advance.csv,,,,,,,
202411020SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411020SAS_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411020SAS_MIN_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411020SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411020SAS_SAS_advance.csv,,,,,,,
202412150SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412150SAS_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412150SAS_MIN_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412150SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412150SAS_SAS_advance.csv,,,,,,,
202412080SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412080SAS_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412080SAS_NOP_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412080SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412080SAS_SAS_advance.csv,,,,,,,
202503150SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150SAS_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150SAS_NOP_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503150SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503150SAS_SAS_advance.csv,,,,,,,
202503190SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503190SAS_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503190SAS_NYK_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503190SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503190SAS_SAS_advance.csv,,,,,,,
202411190SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411190SAS_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411190SAS_OKC_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411190SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411190SAS_SAS_advance.csv,,,,,,,
202503020SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503020SAS_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503020SAS_OKC_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503020SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503020SAS_SAS_advance.csv,,,,,,,
202504010SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504010SAS_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504010SAS_ORL_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504010SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504010SAS_SAS_advance.csv,,,,,,,
202503210SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503210SAS_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503210SAS_PHI_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503210SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503210SAS_SAS_advance.csv,,,,,,,
202502200SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502200SAS_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502200SAS_PHO_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502200SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502200SAS_SAS_advance.csv,,,,,,,
202411070SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411070SAS_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411070SAS_POR_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202411070SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411070SAS_SAS_advance.csv,,,,,,,
202412210SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412210SAS_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210SAS_POR_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202412210SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210SAS_SAS_advance.csv,,,,,,,
202411110SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411110SAS_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411110SAS_SAC_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202411110SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411110SAS_SAS_advance.csv,,,,,,,
202412060SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412060SAS_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412060SAS_SAC_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202412060SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412060SAS_SAS_advance.csv,,,,,,,
202504130SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504130SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130SAS_SAS_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130SAS_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130SAS_TOR_advance.csv,,,,,
202411090SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411090SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411090SAS_SAS_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202411090SAS_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411090SAS_UTA_advance.csv,,,
202411210SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411210SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411210SAS_SAS_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202411210SAS_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411210SAS_UTA_advance.csv,,,
202411130SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411130SAS_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411130SAS_SAS_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411130SAS_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411130SAS_WAS_advance.csv,
202412290TOR,/users/cooperfoster/desktop/hoops/box_scores/202412290TOR_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412290TOR_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412290TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412290TOR_TOR_advance.csv,,,,,
202412190TOR,,,/users/cooperfoster/desktop/hoops/box_scores/202412190TOR_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412190TOR_BRK_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412190TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412190TOR_TOR_advance.csv,,,,,
202501010TOR,,,/users/cooperfoster/desktop/hoops/box_scores/202501010TOR_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501010TOR_BRK_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501010TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501010TOR_TOR_advance.csv,,,,,
202501150TOR,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150TOR_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150TOR_BOS_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150TOR_TOR_advance.csv,,,,,
202502250TOR,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502250TOR_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502250TOR_BOS_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502250TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502250TOR_TOR_advance.csv,,,,,
202412160TOR,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412160TOR_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412160TOR_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412160TOR_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412160TOR_TOR_advance.csv,,,,,
