"home","home_code","visitor","visitor_code","date","ptsV","ptsH","game_id"
"Orlando Magic","ORL","Chicago Bulls","CHI",2024-11-27,119,133,"202411270ORL"
"Orlando Magic","ORL","Chicago Bulls","CHI",2025-03-06,125,123,"202503060ORL"
"Orlando Magic","ORL","Charlotte Hornets","CHO",2024-11-12,89,114,"202411120ORL"
"Orlando Magic","ORL","Charlotte Hornets","CHO",2025-02-12,86,102,"202502120ORL"
"Orlando Magic","ORL","Cleveland Cavaliers","CLE",2025-02-25,122,82,"202502250ORL"
"Orlando Magic","ORL","Dallas Mavericks","DAL",2025-03-27,101,92,"202503270ORL"
"Orlando Magic","ORL","Denver Nuggets","DEN",2025-01-19,113,100,"202501190ORL"
"Orlando Magic","ORL","Detroit Pistons","DET",2024-11-23,100,111,"202411230ORL"
"Orlando Magic","ORL","Detroit Pistons","DET",2025-01-25,113,121,"202501250ORL"
"Orlando Magic","ORL","Golden State Warriors","GSW",2025-02-27,121,115,"202502270ORL"
"Orlando Magic","ORL","Houston Rockets","HOU",2025-03-19,116,108,"202503190ORL"
"Orlando Magic","ORL","Indiana Pacers","IND",2024-10-28,115,119,"202410280ORL"
"Orlando Magic","ORL","Indiana Pacers","IND",2024-11-13,90,94,"202411130ORL"
"Orlando Magic","ORL","Los Angeles Clippers","LAC",2025-03-31,96,87,"202503310ORL"
"Orlando Magic","ORL","Los Angeles Lakers","LAL",2025-03-24,106,118,"202503240ORL"
"Orlando Magic","ORL","Memphis Grizzlies","MEM",2025-02-21,105,104,"202502210ORL"
"Orlando Magic","ORL","Miami Heat","MIA",2024-12-21,114,121,"202412210ORL"
"Orlando Magic","ORL","Miami Heat","MIA",2024-12-26,89,88,"202412260ORL"
"Orlando Magic","ORL","Milwaukee Bucks","MIL",2025-01-10,109,106,"202501100ORL"
"Orlando Magic","ORL","Minnesota Timberwolves","MIN",2025-01-09,104,89,"202501090ORL"
"Orlando Magic","ORL","New Orleans Pelicans","NOP",2024-11-08,88,115,"202411080ORL"
"Orlando Magic","ORL","New York Knicks","NYK",2024-12-15,100,91,"202412150ORL"
"Orlando Magic","ORL","New York Knicks","NYK",2024-12-27,108,85,"202412270ORL"
"Orlando Magic","ORL","Oklahoma City Thunder","OKC",2024-12-19,105,99,"202412190ORL"
"Orlando Magic","ORL","Philadelphia 76ers","PHI",2024-11-15,86,98,"202411150ORL"
"Orlando Magic","ORL","Philadelphia 76ers","PHI",2025-01-12,99,104,"202501120ORL"
"Orlando Magic","ORL","Phoenix Suns","PHO",2024-12-08,110,115,"202412080ORL"
"Orlando Magic","ORL","Portland Trail Blazers","POR",2025-01-23,101,79,"202501230ORL"
"Orlando Magic","ORL","Sacramento Kings","SAC",2025-03-29,91,121,"202503290ORL"
"Orlando Magic","ORL","San Antonio Spurs","SAS",2025-02-08,111,112,"202502080ORL"
"Orlando Magic","ORL","Toronto Raptors","TOR",2025-03-02,104,102,"202503020ORL"
"Orlando Magic","ORL","Toronto Raptors","TOR",2025-03-04,114,113,"202503040ORL"
"Orlando Magic","ORL","Utah Jazz","UTA",2025-01-05,105,92,"202501050ORL"
"Orlando Magic","ORL","Washington Wizards","WAS",2024-11-10,94,121,"202411100ORL"
"Orlando Magic","ORL","Washington Wizards","WAS",2025-02-23,90,110,"202502230ORL"
"Philadelphia 76ers","PHI","Atlanta Hawks","ATL",2025-04-11,124,110,"202504110PHI"
"Philadelphia 76ers","PHI","Brooklyn Nets","BKN",2024-11-22,98,113,"202411220PHI"
"Philadelphia 76ers","PHI","Brooklyn Nets","BKN",2025-02-22,105,103,"202502220PHI"
"Philadelphia 76ers","PHI","Boston Celtics","BOS",2025-02-02,118,110,"202502020PHI"
"Philadelphia 76ers","PHI","Boston Celtics","BOS",2025-02-20,124,104,"202502200PHI"
"Philadelphia 76ers","PHI","Chicago Bulls","CHI",2025-02-24,142,110,"202502240PHI"
"Philadelphia 76ers","PHI","Chicago Bulls","CHI",2025-04-13,122,102,"202504130PHI"
"Philadelphia 76ers","PHI","Charlotte Hornets","CHO",2024-11-10,105,107,"202411100PHI"
"Philadelphia 76ers","PHI","Charlotte Hornets","CHO",2024-12-20,98,108,"202412200PHI"
"Philadelphia 76ers","PHI","Cleveland Cavaliers","CLE",2024-11-13,114,106,"202411130PHI"
"Philadelphia 76ers","PHI","Cleveland Cavaliers","CLE",2025-01-24,129,132,"202501240PHI"
"Philadelphia 76ers","PHI","Dallas Mavericks","DAL",2025-02-04,116,118,"202502040PHI"
"Philadelphia 76ers","PHI","Denver Nuggets","DEN",2025-01-31,137,134,"202501310PHI"
"Philadelphia 76ers","PHI","Detroit Pistons","DET",2024-10-30,105,95,"202410300PHI"
"Philadelphia 76ers","PHI","Golden State Warriors","GSW",2025-03-01,119,126,"202503010PHI"
"Philadelphia 76ers","PHI","Houston Rockets","HOU",2024-11-27,122,115,"202411270PHI"
"Philadelphia 76ers","PHI","Indiana Pacers","IND",2024-12-13,121,107,"202412130PHI"
"Philadelphia 76ers","PHI","Indiana Pacers","IND",2025-03-14,112,100,"202503140PHI"
"Philadelphia 76ers","PHI","Los Angeles Clippers","LAC",2024-11-24,125,99,"202411240PHI"
"Philadelphia 76ers","PHI","Los Angeles Lakers","LAL",2025-01-28,104,118,"202501280PHI"
"Philadelphia 76ers","PHI","Memphis Grizzlies","MEM",2024-11-02,124,107,"202411020PHI"
"Philadelphia 76ers","PHI","Miami Heat","MIA",2025-02-05,108,101,"202502050PHI"
"Philadelphia 76ers","PHI","Miami Heat","MIA",2025-03-29,118,95,"202503290PHI"
"Philadelphia 76ers","PHI","Milwaukee Bucks","MIL",2024-10-23,124,109,"202410230PHI"
"Philadelphia 76ers","PHI","Milwaukee Bucks","MIL",2025-04-03,126,113,"202504030PHI"
"Philadelphia 76ers","PHI","Minnesota Timberwolves","MIN",2025-04-05,114,109,"202504050PHI"
"Philadelphia 76ers","PHI","New Orleans Pelicans","NOP",2025-01-10,123,115,"202501100PHI"
"Philadelphia 76ers","PHI","New York Knicks","NYK",2024-11-12,111,99,"202411120PHI"
"Philadelphia 76ers","PHI","New York Knicks","NYK",2025-01-15,125,119,"202501150PHI"
"Philadelphia 76ers","PHI","Oklahoma City Thunder","OKC",2025-01-14,118,102,"202501140PHI"
"Philadelphia 76ers","PHI","Orlando Magic","ORL",2024-12-04,106,102,"202412040PHI"
"Philadelphia 76ers","PHI","Orlando Magic","ORL",2024-12-06,94,102,"202412060PHI"
"Philadelphia 76ers","PHI","Phoenix Suns","PHO",2025-01-06,109,99,"202501060PHI"
"Philadelphia 76ers","PHI","Portland Trail Blazers","POR",2025-03-03,119,102,"202503030PHI"
"Philadelphia 76ers","PHI","Sacramento Kings","SAC",2025-01-29,104,117,"202501290PHI"
"Philadelphia 76ers","PHI","San Antonio Spurs","SAS",2024-12-23,106,111,"202412230PHI"
"Philadelphia 76ers","PHI","Toronto Raptors","TOR",2025-02-11,106,103,"202502110PHI"
"Philadelphia 76ers","PHI","Toronto Raptors","TOR",2025-03-30,127,109,"202503300PHI"
"Philadelphia 76ers","PHI","Utah Jazz","UTA",2025-03-09,122,126,"202503090PHI"
"Philadelphia 76ers","PHI","Washington Wizards","WAS",2025-01-08,103,109,"202501080PHI"
"Philadelphia 76ers","PHI","Washington Wizards","WAS",2025-03-26,119,114,"202503260PHI"
"Phoenix Suns","PHO","Atlanta Hawks","ATL",2025-01-09,115,123,"202501090PHO"
"Phoenix Suns","PHO","Brooklyn Nets","BKN",2024-11-27,127,117,"202411270PHO"
"Phoenix Suns","PHO","Boston Celtics","BOS",2025-03-26,132,102,"202503260PHO"
"Phoenix Suns","PHO","Chicago Bulls","CHI",2025-03-19,121,127,"202503190PHO"
"Phoenix Suns","PHO","Charlotte Hornets","CHO",2025-01-12,113,120,"202501120PHO"
"Phoenix Suns","PHO","Cleveland Cavaliers","CLE",2025-03-21,112,123,"202503210PHO"
"Phoenix Suns","PHO","Dallas Mavericks","DAL",2024-10-26,102,114,"202410260PHO"
"Phoenix Suns","PHO","Dallas Mavericks","DAL",2024-12-27,98,89,"202412270PHO"
"Phoenix Suns","PHO","Denver Nuggets","DEN",2024-12-25,100,110,"202412250PHO"
"Phoenix Suns","PHO","Denver Nuggets","DEN",2025-02-08,122,105,"202502080PHO"
"Phoenix Suns","PHO","Detroit Pistons","DET",2024-12-21,133,125,"202412210PHO"
"Phoenix Suns","PHO","Golden State Warriors","GSW",2024-11-30,105,113,"202411300PHO"
"Phoenix Suns","PHO","Golden State Warriors","GSW",2025-04-08,133,95,"202504080PHO"
"Phoenix Suns","PHO","Houston Rockets","HOU",2025-03-30,148,109,"202503300PHO"
"Phoenix Suns","PHO","Indiana Pacers","IND",2024-12-19,120,111,"202412190PHO"
"Phoenix Suns","PHO","Los Angeles Clippers","LAC",2025-01-27,109,111,"202501270PHO"
"Phoenix Suns","PHO","Los Angeles Clippers","LAC",2025-03-04,117,119,"202503040PHO"
"Phoenix Suns","PHO","Los Angeles Lakers","LAL",2024-10-28,105,109,"202410280PHO"
"Phoenix Suns","PHO","Los Angeles Lakers","LAL",2024-11-26,100,127,"202411260PHO"
"Phoenix Suns","PHO","Memphis Grizzlies","MEM",2024-12-31,117,112,"202412310PHO"
"Phoenix Suns","PHO","Memphis Grizzlies","MEM",2025-02-11,119,112,"202502110PHO"
"Phoenix Suns","PHO","Miami Heat","MIA",2024-11-06,112,115,"202411060PHO"
"Phoenix Suns","PHO","Milwaukee Bucks","MIL",2025-03-24,106,108,"202503240PHO"
"Phoenix Suns","PHO","Minnesota Timberwolves","MIN",2025-01-29,121,113,"202501290PHO"
"Phoenix Suns","PHO","Minnesota Timberwolves","MIN",2025-03-02,116,98,"202503020PHO"
"Phoenix Suns","PHO","New Orleans Pelicans","NOP",2025-02-27,124,116,"202502270PHO"
"Phoenix Suns","PHO","New Orleans Pelicans","NOP",2025-02-28,108,125,"202502280PHO"
"Phoenix Suns","PHO","New York Knicks","NYK",2024-11-20,138,122,"202411200PHO"
"Phoenix Suns","PHO","Oklahoma City Thunder","OKC",2025-04-09,125,112,"202504090PHO"
"Phoenix Suns","PHO","Orlando Magic","ORL",2024-11-18,109,99,"202411180PHO"
"Phoenix Suns","PHO","Philadelphia 76ers","PHI",2024-11-04,116,118,"202411040PHO"
"Phoenix Suns","PHO","Portland Trail Blazers","POR",2024-11-02,97,103,"202411020PHO"
"Phoenix Suns","PHO","Portland Trail Blazers","POR",2024-12-15,109,116,"202412150PHO"
"Phoenix Suns","PHO","Sacramento Kings","SAC",2024-11-10,127,118,"202411100PHO"
"Phoenix Suns","PHO","Sacramento Kings","SAC",2025-03-14,106,122,"202503140PHO"
"Phoenix Suns","PHO","San Antonio Spurs","SAS",2024-12-03,93,104,"202412030PHO"
"Phoenix Suns","PHO","San Antonio Spurs","SAS",2025-04-11,98,117,"202504110PHO"
"Phoenix Suns","PHO","Toronto Raptors","TOR",2025-03-17,89,129,"202503170PHO"
"Phoenix Suns","PHO","Utah Jazz","UTA",2025-01-11,106,114,"202501110PHO"
"Phoenix Suns","PHO","Utah Jazz","UTA",2025-02-07,127,135,"202502070PHO"
"Phoenix Suns","PHO","Washington Wizards","WAS",2025-01-25,109,119,"202501250PHO"
"Portland Trail Blazers","POR","Atlanta Hawks","ATL",2024-11-17,110,114,"202411170POR"
"Portland Trail Blazers","POR","Brooklyn Nets","BKN",2025-01-14,132,114,"202501140POR"
"Portland Trail Blazers","POR","Boston Celtics","BOS",2025-03-23,129,116,"202503230POR"
"Portland Trail Blazers","POR","Chicago Bulls","CHI",2025-01-19,102,113,"202501190POR"
"Portland Trail Blazers","POR","Charlotte Hornets","CHO",2025-02-22,88,141,"202502220POR"
"Portland Trail Blazers","POR","Cleveland Cavaliers","CLE",2025-03-25,122,111,"202503250POR"
"Portland Trail Blazers","POR","Dallas Mavericks","DAL",2024-12-01,137,131,"202412010POR"
"Portland Trail Blazers","POR","Dallas Mavericks","DAL",2024-12-28,122,126,"202412280POR"
"Portland Trail Blazers","POR","Denver Nuggets","DEN",2024-12-19,124,126,"202412190POR"
"Portland Trail Blazers","POR","Denver Nuggets","DEN",2025-03-21,109,128,"202503210POR"
"Portland Trail Blazers","POR","Detroit Pistons","DET",2025-03-09,119,112,"202503090POR"
"Portland Trail Blazers","POR","Golden State Warriors","GSW",2024-10-23,140,104,"202410230POR"
"Portland Trail Blazers","POR","Golden State Warriors","GSW",2025-04-11,103,86,"202504110POR"
"Portland Trail Blazers","POR","Houston Rockets","HOU",2025-01-18,125,103,"202501180POR"
"Portland Trail Blazers","POR","Indiana Pacers","IND",2025-02-04,89,112,"202502040POR"
"Portland Trail Blazers","POR","Los Angeles Clippers","LAC",2025-01-16,118,89,"202501160POR"
"Portland Trail Blazers","POR","Los Angeles Lakers","LAL",2025-02-20,110,102,"202502200POR"
"Portland Trail Blazers","POR","Los Angeles Lakers","LAL",2025-04-13,81,109,"202504130POR"
"Portland Trail Blazers","POR","Memphis Grizzlies","MEM",2024-11-10,134,89,"202411100POR"
"Portland Trail Blazers","POR","Memphis Grizzlies","MEM",2025-03-19,99,115,"202503190POR"
"Portland Trail Blazers","POR","Miami Heat","MIA",2025-01-11,119,98,"202501110POR"
"Portland Trail Blazers","POR","Milwaukee Bucks","MIL",2025-01-28,112,125,"202501280POR"
"Portland Trail Blazers","POR","Minnesota Timberwolves","MIN",2024-11-12,108,122,"202411120POR"
"Portland Trail Blazers","POR","Minnesota Timberwolves","MIN",2024-11-13,98,106,"202411130POR"
"Portland Trail Blazers","POR","New Orleans Pelicans","NOP",2024-10-25,105,103,"202410250POR"
"Portland Trail Blazers","POR","New Orleans Pelicans","NOP",2024-10-27,103,125,"202410270POR"
"Portland Trail Blazers","POR","New York Knicks","NYK",2025-03-12,114,113,"202503120POR"
"Portland Trail Blazers","POR","Oklahoma City Thunder","OKC",2024-11-01,137,114,"202411010POR"
"Portland Trail Blazers","POR","Oklahoma City Thunder","OKC",2025-01-26,118,108,"202501260POR"
"Portland Trail Blazers","POR","Orlando Magic","ORL",2025-01-30,90,119,"202501300POR"
"Portland Trail Blazers","POR","Philadelphia 76ers","PHI",2024-12-30,125,103,"202412300POR"
"Portland Trail Blazers","POR","Phoenix Suns","PHO",2025-02-01,108,127,"202502010POR"
"Portland Trail Blazers","POR","Phoenix Suns","PHO",2025-02-03,119,121,"202502030POR"
"Portland Trail Blazers","POR","Sacramento Kings","SAC",2024-11-29,106,115,"202411290POR"
"Portland Trail Blazers","POR","Sacramento Kings","SAC",2025-02-06,102,108,"202502060POR"
"Portland Trail Blazers","POR","San Antonio Spurs","SAS",2024-12-13,118,116,"202412130POR"
"Portland Trail Blazers","POR","San Antonio Spurs","SAS",2025-04-06,109,120,"202504060POR"
"Portland Trail Blazers","POR","Toronto Raptors","TOR",2025-03-16,102,105,"202503160POR"
"Portland Trail Blazers","POR","Utah Jazz","UTA",2024-12-06,141,99,"202412060POR"
"Portland Trail Blazers","POR","Utah Jazz","UTA",2024-12-26,120,122,"202412260POR"
"Portland Trail Blazers","POR","Washington Wizards","WAS",2025-03-17,97,112,"202503170POR"
"Sacramento Kings","SAC","Atlanta Hawks","ATL",2024-11-18,109,108,"202411180SAC"
"Sacramento Kings","SAC","Brooklyn Nets","BKN",2024-11-24,108,103,"202411240SAC"
"Sacramento Kings","SAC","Boston Celtics","BOS",2025-03-24,113,95,"202503240SAC"
"Sacramento Kings","SAC","Chicago Bulls","CHI",2025-03-20,128,116,"202503200SAC"
"Sacramento Kings","SAC","Charlotte Hornets","CHO",2025-02-24,88,130,"202502240SAC"
"Sacramento Kings","SAC","Cleveland Cavaliers","CLE",2025-03-19,119,123,"202503190SAC"
"Sacramento Kings","SAC","Dallas Mavericks","DAL",2024-12-30,100,110,"202412300SAC"
"Sacramento Kings","SAC","Denver Nuggets","DEN",2024-12-16,130,129,"202412160SAC"
"Sacramento Kings","SAC","Denver Nuggets","DEN",2025-04-09,124,116,"202504090SAC"
"Sacramento Kings","SAC","Detroit Pistons","DET",2024-12-26,114,113,"202412260SAC"
"Sacramento Kings","SAC","Golden State Warriors","GSW",2025-01-22,117,123,"202501220SAC"
"Sacramento Kings","SAC","Golden State Warriors","GSW",2025-02-21,132,108,"202502210SAC"
"Sacramento Kings","SAC","Houston Rockets","HOU",2024-12-03,111,120,"202412030SAC"
"Sacramento Kings","SAC","Houston Rockets","HOU",2025-01-16,127,132,"202501160SAC"
"Sacramento Kings","SAC","Indiana Pacers","IND",2024-12-22,122,95,"202412220SAC"
"Sacramento Kings","SAC","Los Angeles Clippers","LAC",2024-11-08,107,98,"202411080SAC"
"Sacramento Kings","SAC","Los Angeles Clippers","LAC",2025-04-11,101,100,"202504110SAC"
"Sacramento Kings","SAC","Los Angeles Lakers","LAL",2024-12-19,113,100,"202412190SAC"
"Sacramento Kings","SAC","Los Angeles Lakers","LAL",2024-12-21,103,99,"202412210SAC"
"Sacramento Kings","SAC","Memphis Grizzlies","MEM",2025-01-03,133,138,"202501030SAC"
"Sacramento Kings","SAC","Memphis Grizzlies","MEM",2025-03-17,122,132,"202503170SAC"
"Sacramento Kings","SAC","Miami Heat","MIA",2025-01-06,118,123,"202501060SAC"
"Sacramento Kings","SAC","Milwaukee Bucks","MIL",2025-03-22,114,108,"202503220SAC"
"Sacramento Kings","SAC","Minnesota Timberwolves","MIN",2024-10-24,117,115,"202410240SAC"
"Sacramento Kings","SAC","Minnesota Timberwolves","MIN",2024-11-15,130,126,"202411150SAC"
"Sacramento Kings","SAC","New Orleans Pelicans","NOP",2025-02-08,118,123,"202502080SAC"
"Sacramento Kings","SAC","New York Knicks","NYK",2025-03-10,133,104,"202503100SAC"
"Sacramento Kings","SAC","Oklahoma City Thunder","OKC",2024-11-25,130,109,"202411250SAC"
"Sacramento Kings","SAC","Oklahoma City Thunder","OKC",2025-03-25,121,105,"202503250SAC"
"Sacramento Kings","SAC","Orlando Magic","ORL",2025-02-05,130,111,"202502050SAC"
"Sacramento Kings","SAC","Philadelphia 76ers","PHI",2025-01-01,107,113,"202501010SAC"
"Sacramento Kings","SAC","Phoenix Suns","PHO",2024-11-13,104,127,"202411130SAC"
"Sacramento Kings","SAC","Phoenix Suns","PHO",2025-04-13,98,109,"202504130SAC"
"Sacramento Kings","SAC","Portland Trail Blazers","POR",2024-10-28,98,111,"202410280SAC"
"Sacramento Kings","SAC","Portland Trail Blazers","POR",2025-03-27,107,128,"202503270SAC"
"Sacramento Kings","SAC","San Antonio Spurs","SAS",2024-12-01,127,125,"202412010SAC"
"Sacramento Kings","SAC","San Antonio Spurs","SAS",2025-03-07,109,127,"202503070SAC"
"Sacramento Kings","SAC","Toronto Raptors","TOR",2024-11-06,107,122,"202411060SAC"
"Sacramento Kings","SAC","Utah Jazz","UTA",2024-11-16,117,121,"202411160SAC"
"Sacramento Kings","SAC","Utah Jazz","UTA",2024-12-08,97,141,"202412080SAC"
"Sacramento Kings","SAC","Washington Wizards","WAS",2025-01-19,100,123,"202501190SAC"
"San Antonio Spurs","SAS","Atlanta Hawks","ATL",2024-12-19,126,133,"202412190SAS"
"San Antonio Spurs","SAS","Brooklyn Nets","BKN",2025-03-04,113,127,"202503040SAS"
"San Antonio Spurs","SAS","Boston Celtics","BOS",2025-03-29,121,111,"202503290SAS"
"San Antonio Spurs","SAS","Chicago Bulls","CHI",2024-12-05,139,124,"202412050SAS"
"San Antonio Spurs","SAS","Charlotte Hornets","CHO",2025-03-14,145,134,"202503140SAS"
"San Antonio Spurs","SAS","Cleveland Cavaliers","CLE",2025-04-04,114,113,"202504040SAS"
"San Antonio Spurs","SAS","Dallas Mavericks","DAL",2025-03-10,133,129,"202503100SAS"
"San Antonio Spurs","SAS","Dallas Mavericks","DAL",2025-03-12,116,126,"202503120SAS"
"San Antonio Spurs","SAS","Denver Nuggets","DEN",2025-01-04,122,111,"202501040SAS"
"San Antonio Spurs","SAS","Detroit Pistons","DET",2025-02-21,125,110,"202502210SAS"
"San Antonio Spurs","SAS","Golden State Warriors","GSW",2024-11-23,94,104,"202411230SAS"
"San Antonio Spurs","SAS","Golden State Warriors","GSW",2025-03-30,148,106,"202503300SAS"
"San Antonio Spurs","SAS","Houston Rockets","HOU",2024-10-26,106,109,"202410260SAS"
"San Antonio Spurs","SAS","Houston Rockets","HOU",2024-10-28,106,101,"202410280SAS"
"San Antonio Spurs","SAS","Indiana Pacers","IND",2025-01-25,136,98,"202501250SAS"
"San Antonio Spurs","SAS","Los Angeles Clippers","LAC",2024-12-31,86,122,"202412310SAS"
"San Antonio Spurs","SAS","Los Angeles Clippers","LAC",2025-01-29,128,116,"202501290SAS"
"San Antonio Spurs","SAS","Los Angeles Lakers","LAL",2024-11-15,120,115,"202411150SAS"
"San Antonio Spurs","SAS","Los Angeles Lakers","LAL",2024-11-27,119,101,"202411270SAS"
"San Antonio Spurs","SAS","Memphis Grizzlies","MEM",2025-01-15,129,115,"202501150SAS"
"San Antonio Spurs","SAS","Memphis Grizzlies","MEM",2025-01-17,140,112,"202501170SAS"
"San Antonio Spurs","SAS","Miami Heat","MIA",2025-02-01,105,103,"202502010SAS"
"San Antonio Spurs","SAS","Milwaukee Bucks","MIL",2025-01-31,118,144,"202501310SAS"
"San Antonio Spurs","SAS","Minnesota Timberwolves","MIN",2024-11-02,103,113,"202411020SAS"
"San Antonio Spurs","SAS","Minnesota Timberwolves","MIN",2024-12-15,106,92,"202412150SAS"
"San Antonio Spurs","SAS","New Orleans Pelicans","NOP",2024-12-08,116,121,"202412080SAS"
"San Antonio Spurs","SAS","New Orleans Pelicans","NOP",2025-03-15,115,119,"202503150SAS"
"San Antonio Spurs","SAS","New York Knicks","NYK",2025-03-19,105,120,"202503190SAS"
"San Antonio Spurs","SAS","Oklahoma City Thunder","OKC",2024-11-19,104,110,"202411190SAS"
"San Antonio Spurs","SAS","Oklahoma City Thunder","OKC",2025-03-02,146,132,"202503020SAS"
"San Antonio Spurs","SAS","Orlando Magic","ORL",2025-04-01,116,105,"202504010SAS"
"San Antonio Spurs","SAS","Philadelphia 76ers","PHI",2025-03-21,120,128,"202503210SAS"
"San Antonio Spurs","SAS","Phoenix Suns","PHO",2025-02-20,109,120,"202502200SAS"
"San Antonio Spurs","SAS","Portland Trail Blazers","POR",2024-11-07,105,118,"202411070SAS"
"San Antonio Spurs","SAS","Portland Trail Blazers","POR",2024-12-21,94,114,"202412210SAS"
"San Antonio Spurs","SAS","Sacramento Kings","SAC",2024-11-11,96,116,"202411110SAS"
"San Antonio Spurs","SAS","Sacramento Kings","SAC",2024-12-06,140,113,"202412060SAS"
"San Antonio Spurs","SAS","Toronto Raptors","TOR",2025-04-13,118,125,"202504130SAS"
"San Antonio Spurs","SAS","Utah Jazz","UTA",2024-11-09,111,110,"202411090SAS"
"San Antonio Spurs","SAS","Utah Jazz","UTA",2024-11-21,118,126,"202411210SAS"
"San Antonio Spurs","SAS","Washington Wizards","WAS",2024-11-13,130,139,"202411130SAS"
"Toronto Raptors","TOR","Atlanta Hawks","ATL",2024-12-29,136,107,"202412290TOR"
"Toronto Raptors","TOR","Brooklyn Nets","BKN",2024-12-19,101,94,"202412190TOR"
"Toronto Raptors","TOR","Brooklyn Nets","BKN",2025-01-01,113,130,"202501010TOR"
"Toronto Raptors","TOR","Boston Celtics","BOS",2025-01-15,97,110,"202501150TOR"
"Toronto Raptors","TOR","Boston Celtics","BOS",2025-02-25,111,101,"202502250TOR"
"Toronto Raptors","TOR","Chicago Bulls","CHI",2024-12-16,122,121,"202412160TOR"
"Toronto Raptors","TOR","Chicago Bulls","CHI",2025-01-31,122,106,"202501310TOR"
"Toronto Raptors","TOR","Charlotte Hornets","CHO",2025-03-28,97,108,"202503280TOR"
"Toronto Raptors","TOR","Charlotte Hornets","CHO",2025-04-09,96,126,"202504090TOR"
"Toronto Raptors","TOR","Cleveland Cavaliers","CLE",2024-10-23,136,106,"202410230TOR"
"Toronto Raptors","TOR","Cleveland Cavaliers","CLE",2025-02-12,131,108,"202502120TOR"
"Toronto Raptors","TOR","Dallas Mavericks","DAL",2024-12-07,125,118,"202412070TOR"
"Toronto Raptors","TOR","Denver Nuggets","DEN",2024-10-28,127,125,"202410280TOR"
"Toronto Raptors","TOR","Detroit Pistons","DET",2024-11-15,99,95,"202411150TOR"
"Toronto Raptors","TOR","Detroit Pistons","DET",2025-04-04,117,105,"202504040TOR"
"Toronto Raptors","TOR","Golden State Warriors","GSW",2025-01-13,101,104,"202501130TOR"
"Toronto Raptors","TOR","Houston Rockets","HOU",2024-12-22,114,110,"202412220TOR"
"Toronto Raptors","TOR","Indiana Pacers","IND",2024-11-18,119,130,"202411180TOR"
"Toronto Raptors","TOR","Indiana Pacers","IND",2024-12-03,111,122,"202412030TOR"
"Toronto Raptors","TOR","Los Angeles Clippers","LAC",2025-02-02,108,115,"202502020TOR"
"Toronto Raptors","TOR","Los Angeles Lakers","LAL",2024-11-01,131,125,"202411010TOR"
"Toronto Raptors","TOR","Memphis Grizzlies","MEM",2025-02-05,138,107,"202502050TOR"
"Toronto Raptors","TOR","Miami Heat","MIA",2024-12-01,116,119,"202412010TOR"
"Toronto Raptors","TOR","Miami Heat","MIA",2025-02-21,120,111,"202502210TOR"
"Toronto Raptors","TOR","Milwaukee Bucks","MIL",2025-01-06,128,104,"202501060TOR"
"Toronto Raptors","TOR","Minnesota Timberwolves","MIN",2024-11-21,105,110,"202411210TOR"
"Toronto Raptors","TOR","New Orleans Pelicans","NOP",2025-01-27,104,113,"202501270TOR"
"Toronto Raptors","TOR","New York Knicks","NYK",2024-12-09,113,108,"202412090TOR"
"Toronto Raptors","TOR","New York Knicks","NYK",2025-02-04,121,115,"202502040TOR"
"Toronto Raptors","TOR","Oklahoma City Thunder","OKC",2024-12-05,129,92,"202412050TOR"
"Toronto Raptors","TOR","Orlando Magic","ORL",2025-01-03,106,97,"202501030TOR"
"Toronto Raptors","TOR","Orlando Magic","ORL",2025-01-21,93,109,"202501210TOR"
"Toronto Raptors","TOR","Philadelphia 76ers","PHI",2024-10-25,107,115,"202410250TOR"
"Toronto Raptors","TOR","Philadelphia 76ers","PHI",2025-03-12,105,118,"202503120TOR"
"Toronto Raptors","TOR","Phoenix Suns","PHO",2025-02-23,109,127,"202502230TOR"
"Toronto Raptors","TOR","Portland Trail Blazers","POR",2025-04-03,112,103,"202504030TOR"
"Toronto Raptors","TOR","Sacramento Kings","SAC",2024-11-02,128,131,"202411020TOR"
"Toronto Raptors","TOR","San Antonio Spurs","SAS",2025-03-23,123,89,"202503230TOR"
"Toronto Raptors","TOR","Utah Jazz","UTA",2025-03-07,109,118,"202503070TOR"
"Toronto Raptors","TOR","Washington Wizards","WAS",2025-03-08,118,117,"202503080TOR"
"Toronto Raptors","TOR","Washington Wizards","WAS",2025-03-10,104,119,"202503100TOR"
"Utah Jazz","UTA","Atlanta Hawks","ATL",2025-01-07,124,121,"202501070UTA"
"Utah Jazz","UTA","Brooklyn Nets","BKN",2025-01-12,111,112,"202501120UTA"
"Utah Jazz","UTA","Boston Celtics","BOS",2025-03-21,121,99,"202503210UTA"
"Utah Jazz","UTA","Chicago Bulls","CHI",2025-03-17,111,97,"202503170UTA"
"Utah Jazz","UTA","Charlotte Hornets","CHO",2025-01-15,117,112,"202501150UTA"
"Utah Jazz","UTA","Cleveland Cavaliers","CLE",2025-03-23,120,91,"202503230UTA"
"Utah Jazz","UTA","Dallas Mavericks","DAL",2024-11-14,113,115,"202411140UTA"
"Utah Jazz","UTA","Dallas Mavericks","DAL",2024-11-30,106,94,"202411300UTA"
"Utah Jazz","UTA","Denver Nuggets","DEN",2024-11-27,122,103,"202411270UTA"
"Utah Jazz","UTA","Denver Nuggets","DEN",2024-12-30,132,121,"202412300UTA"
"Utah Jazz","UTA","Detroit Pistons","DET",2025-03-03,134,106,"202503030UTA"
