home,home_code,visitor,visitor_code,date,ptsV,ptsH,game_id
Phoenix Suns,PHO,Chicago Bulls,CHI,3/19/25,121,127,202503190PHO
Phoenix Suns,PHO,Charlotte Hornets,CHO,1/12/25,113,120,202501120PHO
Phoenix Suns,PHO,Cleveland Cavaliers,CLE,3/21/25,112,123,202503210PHO
Phoenix Suns,PHO,Dallas Mavericks,DAL,10/26/24,102,114,202410260PHO
Phoenix Suns,PHO,Dallas Mavericks,DAL,12/27/24,98,89,202412270PHO
Phoenix Suns,PHO,Denver Nuggets,DEN,12/25/24,100,110,202412250PHO
Phoenix Suns,PHO,Denver Nuggets,DEN,2/8/25,122,105,202502080PHO
Phoenix Suns,PHO,Detroit Pistons,DET,12/21/24,133,125,202412210PHO
Phoenix Suns,PHO,Golden State Warriors,GSW,11/30/24,105,113,202411300PHO
Phoenix Suns,PHO,Golden State Warriors,GSW,4/8/25,133,95,202504080PHO
Phoenix Suns,PHO,Houston Rockets,HOU,3/30/25,148,109,202503300PHO
Phoenix Suns,PHO,Indiana Pacers,IND,12/19/24,120,111,202412190PHO
Phoenix Suns,PHO,Los Angeles Clippers,LAC,1/27/25,109,111,202501270PHO
Phoenix Suns,PHO,Los Angeles Clippers,LAC,3/4/25,117,119,202503040PHO
Phoenix Suns,PHO,Los Angeles Lakers,LAL,10/28/24,105,109,202410280PHO
Phoenix Suns,PHO,Los Angeles Lakers,LAL,11/26/24,100,127,202411260PHO
Phoenix Suns,PHO,Memphis Grizzlies,MEM,12/31/24,117,112,202412310PHO
Phoenix Suns,PHO,Memphis Grizzlies,MEM,2/11/25,119,112,202502110PHO
Phoenix Suns,PHO,Miami Heat,MIA,11/6/24,112,115,202411060PHO
Phoenix Suns,PHO,Milwaukee Bucks,MIL,3/24/25,106,108,202503240PHO
Phoenix Suns,PHO,Minnesota Timberwolves,MIN,1/29/25,121,113,202501290PHO
Phoenix Suns,PHO,Minnesota Timberwolves,MIN,3/2/25,116,98,202503020PHO
Phoenix Suns,PHO,New Orleans Pelicans,NOP,2/27/25,124,116,202502270PHO
Phoenix Suns,PHO,New Orleans Pelicans,NOP,2/28/25,108,125,202502280PHO
Phoenix Suns,PHO,New York Knicks,NYK,11/20/24,138,122,202411200PHO
Phoenix Suns,PHO,Oklahoma City Thunder,OKC,4/9/25,125,112,202504090PHO
Phoenix Suns,PHO,Orlando Magic,ORL,11/18/24,109,99,202411180PHO
Phoenix Suns,PHO,Philadelphia 76ers,PHI,11/4/24,116,118,202411040PHO
Phoenix Suns,PHO,Portland Trail Blazers,POR,11/2/24,97,103,202411020PHO
Phoenix Suns,PHO,Portland Trail Blazers,POR,12/15/24,109,116,202412150PHO
Phoenix Suns,PHO,Sacramento Kings,SAC,11/10/24,127,118,202411100PHO
Phoenix Suns,PHO,Sacramento Kings,SAC,3/14/25,106,122,202503140PHO
Phoenix Suns,PHO,San Antonio Spurs,SAS,12/3/24,93,104,202412030PHO
Phoenix Suns,PHO,San Antonio Spurs,SAS,4/11/25,98,117,202504110PHO
Phoenix Suns,PHO,Toronto Raptors,TOR,3/17/25,89,129,202503170PHO
Phoenix Suns,PHO,Utah Jazz,UTA,1/11/25,106,114,202501110PHO
Phoenix Suns,PHO,Utah Jazz,UTA,2/7/25,127,135,202502070PHO
Phoenix Suns,PHO,Washington Wizards,WAS,1/25/25,109,119,202501250PHO
Portland Trail Blazers,POR,Atlanta Hawks,ATL,11/17/24,110,114,202411170POR
Portland Trail Blazers,POR,Brooklyn Nets,BRK,1/14/25,132,114,202501140POR
Portland Trail Blazers,POR,Boston Celtics,BOS,3/23/25,129,116,202503230POR
Portland Trail Blazers,POR,Chicago Bulls,CHI,1/19/25,102,113,202501190POR
Portland Trail Blazers,POR,Charlotte Hornets,CHO,2/22/25,88,141,202502220POR
Portland Trail Blazers,POR,Cleveland Cavaliers,CLE,3/25/25,122,111,202503250POR
Portland Trail Blazers,POR,Dallas Mavericks,DAL,12/1/24,137,131,202412010POR
Portland Trail Blazers,POR,Dallas Mavericks,DAL,12/28/24,122,126,202412280POR
Portland Trail Blazers,POR,Denver Nuggets,DEN,12/19/24,124,126,202412190POR
Portland Trail Blazers,POR,Denver Nuggets,DEN,3/21/25,109,128,202503210POR
Portland Trail Blazers,POR,Detroit Pistons,DET,3/9/25,119,112,202503090POR
Portland Trail Blazers,POR,Golden State Warriors,GSW,10/23/24,140,104,202410230POR
Portland Trail Blazers,POR,Golden State Warriors,GSW,4/11/25,103,86,202504110POR
Portland Trail Blazers,POR,Houston Rockets,HOU,1/18/25,125,103,202501180POR
Portland Trail Blazers,POR,Indiana Pacers,IND,2/4/25,89,112,202502040POR
Portland Trail Blazers,POR,Los Angeles Clippers,LAC,1/16/25,118,89,202501160POR
Portland Trail Blazers,POR,Los Angeles Lakers,LAL,2/20/25,110,102,202502200POR
Portland Trail Blazers,POR,Los Angeles Lakers,LAL,4/13/25,81,109,202504130POR
Portland Trail Blazers,POR,Memphis Grizzlies,MEM,11/10/24,134,89,202411100POR
Portland Trail Blazers,POR,Memphis Grizzlies,MEM,3/19/25,99,115,202503190POR
Portland Trail Blazers,POR,Miami Heat,MIA,1/11/25,119,98,202501110POR
Portland Trail Blazers,POR,Milwaukee Bucks,MIL,1/28/25,112,125,202501280POR
Portland Trail Blazers,POR,Minnesota Timberwolves,MIN,11/12/24,108,122,202411120POR
Portland Trail Blazers,POR,Minnesota Timberwolves,MIN,11/13/24,98,106,202411130POR
Portland Trail Blazers,POR,New Orleans Pelicans,NOP,10/25/24,105,103,202410250POR
Portland Trail Blazers,POR,New Orleans Pelicans,NOP,10/27/24,103,125,202410270POR
Portland Trail Blazers,POR,New York Knicks,NYK,3/12/25,114,113,202503120POR
Portland Trail Blazers,POR,Oklahoma City Thunder,OKC,11/1/24,137,114,202411010POR
Portland Trail Blazers,POR,Oklahoma City Thunder,OKC,1/26/25,118,108,202501260POR
Portland Trail Blazers,POR,Orlando Magic,ORL,1/30/25,90,119,202501300POR
Portland Trail Blazers,POR,Philadelphia 76ers,PHI,12/30/24,125,103,202412300POR
Portland Trail Blazers,POR,Phoenix Suns,PHO,2/1/25,108,127,202502010POR
Portland Trail Blazers,POR,Phoenix Suns,PHO,2/3/25,119,121,202502030POR
Portland Trail Blazers,POR,Sacramento Kings,SAC,11/29/24,106,115,202411290POR
Portland Trail Blazers,POR,Sacramento Kings,SAC,2/6/25,102,108,202502060POR
Portland Trail Blazers,POR,San Antonio Spurs,SAS,12/13/24,118,116,202412130POR
Portland Trail Blazers,POR,San Antonio Spurs,SAS,4/6/25,109,120,202504060POR
Portland Trail Blazers,POR,Toronto Raptors,TOR,3/16/25,102,105,202503160POR
Portland Trail Blazers,POR,Utah Jazz,UTA,12/6/24,141,99,202412060POR
Portland Trail Blazers,POR,Utah Jazz,UTA,12/26/24,120,122,202412260POR
Portland Trail Blazers,POR,Washington Wizards,WAS,3/17/25,97,112,202503170POR
Sacramento Kings,SAC,Atlanta Hawks,ATL,11/18/24,109,108,202411180SAC
Sacramento Kings,SAC,Brooklyn Nets,BRK,11/24/24,108,103,202411240SAC
Sacramento Kings,SAC,Boston Celtics,BOS,3/24/25,113,95,202503240SAC
Sacramento Kings,SAC,Chicago Bulls,CHI,3/20/25,128,116,202503200SAC
Sacramento Kings,SAC,Charlotte Hornets,CHO,2/24/25,88,130,202502240SAC
Sacramento Kings,SAC,Cleveland Cavaliers,CLE,3/19/25,119,123,202503190SAC
Sacramento Kings,SAC,Dallas Mavericks,DAL,12/30/24,100,110,202412300SAC
Sacramento Kings,SAC,Denver Nuggets,DEN,12/16/24,130,129,202412160SAC
Sacramento Kings,SAC,Denver Nuggets,DEN,4/9/25,124,116,202504090SAC
Sacramento Kings,SAC,Detroit Pistons,DET,12/26/24,114,113,202412260SAC
Sacramento Kings,SAC,Golden State Warriors,GSW,1/22/25,117,123,202501220SAC
Sacramento Kings,SAC,Golden State Warriors,GSW,2/21/25,132,108,202502210SAC
Sacramento Kings,SAC,Houston Rockets,HOU,12/3/24,111,120,202412030SAC
Sacramento Kings,SAC,Houston Rockets,HOU,1/16/25,127,132,202501160SAC
Sacramento Kings,SAC,Indiana Pacers,IND,12/22/24,122,95,202412220SAC
Sacramento Kings,SAC,Los Angeles Clippers,LAC,11/8/24,107,98,202411080SAC
Sacramento Kings,SAC,Los Angeles Clippers,LAC,4/11/25,101,100,202504110SAC
Sacramento Kings,SAC,Los Angeles Lakers,LAL,12/19/24,113,100,202412190SAC
Sacramento Kings,SAC,Los Angeles Lakers,LAL,12/21/24,103,99,202412210SAC
Sacramento Kings,SAC,Memphis Grizzlies,MEM,1/3/25,133,138,202501030SAC
Sacramento Kings,SAC,Memphis Grizzlies,MEM,3/17/25,122,132,202503170SAC
Sacramento Kings,SAC,Miami Heat,MIA,1/6/25,118,123,202501060SAC
Sacramento Kings,SAC,Milwaukee Bucks,MIL,3/22/25,114,108,202503220SAC
Sacramento Kings,SAC,Minnesota Timberwolves,MIN,10/24/24,117,115,202410240SAC
Sacramento Kings,SAC,Minnesota Timberwolves,MIN,11/15/24,130,126,202411150SAC
Sacramento Kings,SAC,New Orleans Pelicans,NOP,2/8/25,118,123,202502080SAC
Sacramento Kings,SAC,New York Knicks,NYK,3/10/25,133,104,202503100SAC
Sacramento Kings,SAC,Oklahoma City Thunder,OKC,11/25/24,130,109,202411250SAC
Sacramento Kings,SAC,Oklahoma City Thunder,OKC,3/25/25,121,105,202503250SAC
Sacramento Kings,SAC,Orlando Magic,ORL,2/5/25,130,111,202502050SAC
Sacramento Kings,SAC,Philadelphia 76ers,PHI,1/1/25,107,113,202501010SAC
Sacramento Kings,SAC,Phoenix Suns,PHO,11/13/24,104,127,202411130SAC
Sacramento Kings,SAC,Phoenix Suns,PHO,4/13/25,98,109,202504130SAC
Sacramento Kings,SAC,Portland Trail Blazers,POR,10/28/24,98,111,202410280SAC
Sacramento Kings,SAC,Portland Trail Blazers,POR,3/27/25,107,128,202503270SAC
Sacramento Kings,SAC,San Antonio Spurs,SAS,12/1/24,127,125,202412010SAC
Sacramento Kings,SAC,San Antonio Spurs,SAS,3/7/25,109,127,202503070SAC
Sacramento Kings,SAC,Toronto Raptors,TOR,11/6/24,107,122,202411060SAC
Sacramento Kings,SAC,Utah Jazz,UTA,11/16/24,117,121,202411160SAC
Sacramento Kings,SAC,Utah Jazz,UTA,12/8/24,97,141,202412080SAC
Sacramento Kings,SAC,Washington Wizards,WAS,1/19/25,100,123,202501190SAC
San Antonio Spurs,SAS,Atlanta Hawks,ATL,12/19/24,126,133,202412190SAS
San Antonio Spurs,SAS,Brooklyn Nets,BRK,3/4/25,113,127,202503040SAS
San Antonio Spurs,SAS,Boston Celtics,BOS,3/29/25,121,111,202503290SAS
San Antonio Spurs,SAS,Chicago Bulls,CHI,12/5/24,139,124,202412050SAS
San Antonio Spurs,SAS,Charlotte Hornets,CHO,3/14/25,145,134,202503140SAS
San Antonio Spurs,SAS,Cleveland Cavaliers,CLE,4/4/25,114,113,202504040SAS
San Antonio Spurs,SAS,Dallas Mavericks,DAL,3/10/25,133,129,202503100SAS
San Antonio Spurs,SAS,Dallas Mavericks,DAL,3/12/25,116,126,202503120SAS
San Antonio Spurs,SAS,Denver Nuggets,DEN,1/4/25,122,111,202501040SAS
San Antonio Spurs,SAS,Detroit Pistons,DET,2/21/25,125,110,202502210SAS
San Antonio Spurs,SAS,Golden State Warriors,GSW,11/23/24,94,104,202411230SAS
San Antonio Spurs,SAS,Golden State Warriors,GSW,3/30/25,148,106,202503300SAS
San Antonio Spurs,SAS,Houston Rockets,HOU,10/26/24,106,109,202410260SAS
San Antonio Spurs,SAS,Houston Rockets,HOU,10/28/24,106,101,202410280SAS
San Antonio Spurs,SAS,Indiana Pacers,IND,1/25/25,136,98,202501250SAS
San Antonio Spurs,SAS,Los Angeles Clippers,LAC,12/31/24,86,122,202412310SAS
San Antonio Spurs,SAS,Los Angeles Clippers,LAC,1/29/25,128,116,202501290SAS
San Antonio Spurs,SAS,Los Angeles Lakers,LAL,11/15/24,120,115,202411150SAS
San Antonio Spurs,SAS,Los Angeles Lakers,LAL,11/27/24,119,101,202411270SAS
San Antonio Spurs,SAS,Memphis Grizzlies,MEM,1/15/25,129,115,202501150SAS
San Antonio Spurs,SAS,Memphis Grizzlies,MEM,1/17/25,140,112,202501170SAS
San Antonio Spurs,SAS,Miami Heat,MIA,2/1/25,105,103,202502010SAS
San Antonio Spurs,SAS,Milwaukee Bucks,MIL,1/31/25,118,144,202501310SAS
San Antonio Spurs,SAS,Minnesota Timberwolves,MIN,11/2/24,103,113,202411020SAS
San Antonio Spurs,SAS,Minnesota Timberwolves,MIN,12/15/24,106,92,202412150SAS
San Antonio Spurs,SAS,New Orleans Pelicans,NOP,12/8/24,116,121,202412080SAS
San Antonio Spurs,SAS,New Orleans Pelicans,NOP,3/15/25,115,119,202503150SAS
San Antonio Spurs,SAS,New York Knicks,NYK,3/19/25,105,120,202503190SAS
San Antonio Spurs,SAS,Oklahoma City Thunder,OKC,11/19/24,104,110,202411190SAS
San Antonio Spurs,SAS,Oklahoma City Thunder,OKC,3/2/25,146,132,202503020SAS
San Antonio Spurs,SAS,Orlando Magic,ORL,4/1/25,116,105,202504010SAS
San Antonio Spurs,SAS,Philadelphia 76ers,PHI,3/21/25,120,128,202503210SAS
San Antonio Spurs,SAS,Phoenix Suns,PHO,2/20/25,109,120,202502200SAS
San Antonio Spurs,SAS,Portland Trail Blazers,POR,11/7/24,105,118,202411070SAS
San Antonio Spurs,SAS,Portland Trail Blazers,POR,12/21/24,94,114,202412210SAS
San Antonio Spurs,SAS,Sacramento Kings,SAC,11/11/24,96,116,202411110SAS
San Antonio Spurs,SAS,Sacramento Kings,SAC,12/6/24,140,113,202412060SAS
San Antonio Spurs,SAS,Toronto Raptors,TOR,4/13/25,118,125,202504130SAS
San Antonio Spurs,SAS,Utah Jazz,UTA,11/9/24,111,110,202411090SAS
San Antonio Spurs,SAS,Utah Jazz,UTA,11/21/24,118,126,202411210SAS
San Antonio Spurs,SAS,Washington Wizards,WAS,11/13/24,130,139,202411130SAS
Toronto Raptors,TOR,Atlanta Hawks,ATL,12/29/24,136,107,202412290TOR
Toronto Raptors,TOR,Brooklyn Nets,BRK,12/19/24,101,94,202412190TOR
Toronto Raptors,TOR,Brooklyn Nets,BRK,1/1/25,113,130,202501010TOR
Toronto Raptors,TOR,Boston Celtics,BOS,1/15/25,97,110,202501150TOR
Toronto Raptors,TOR,Boston Celtics,BOS,2/25/25,111,101,202502250TOR
Toronto Raptors,TOR,Chicago Bulls,CHI,12/16/24,122,121,202412160TOR
Toronto Raptors,TOR,Chicago Bulls,CHI,1/31/25,122,106,202501310TOR
Toronto Raptors,TOR,Charlotte Hornets,CHO,3/28/25,97,108,202503280TOR
Toronto Raptors,TOR,Charlotte Hornets,CHO,4/9/25,96,126,202504090TOR
Toronto Raptors,TOR,Cleveland Cavaliers,CLE,10/23/24,136,106,202410230TOR
Toronto Raptors,TOR,Cleveland Cavaliers,CLE,2/12/25,131,108,202502120TOR
Toronto Raptors,TOR,Dallas Mavericks,DAL,12/7/24,125,118,202412070TOR
Toronto Raptors,TOR,Denver Nuggets,DEN,10/28/24,127,125,202410280TOR
Toronto Raptors,TOR,Detroit Pistons,DET,11/15/24,99,95,202411150TOR
Toronto Raptors,TOR,Detroit Pistons,DET,4/4/25,117,105,202504040TOR
Toronto Raptors,TOR,Golden State Warriors,GSW,1/13/25,101,104,202501130TOR
Toronto Raptors,TOR,Houston Rockets,HOU,12/22/24,114,110,202412220TOR
Toronto Raptors,TOR,Indiana Pacers,IND,11/18/24,119,130,202411180TOR
Toronto Raptors,TOR,Indiana Pacers,IND,12/3/24,111,122,202412030TOR
Toronto Raptors,TOR,Los Angeles Clippers,LAC,2/2/25,108,115,202502020TOR
Toronto Raptors,TOR,Los Angeles Lakers,LAL,11/1/24,131,125,202411010TOR
Toronto Raptors,TOR,Memphis Grizzlies,MEM,2/5/25,138,107,202502050TOR
Toronto Raptors,TOR,Miami Heat,MIA,12/1/24,116,119,202412010TOR
Toronto Raptors,TOR,Miami Heat,MIA,2/21/25,120,111,202502210TOR
Toronto Raptors,TOR,Milwaukee Bucks,MIL,1/6/25,128,104,202501060TOR
Toronto Raptors,TOR,Minnesota Timberwolves,MIN,11/21/24,105,110,202411210TOR
Toronto Raptors,TOR,New Orleans Pelicans,NOP,1/27/25,104,113,202501270TOR
Toronto Raptors,TOR,New York Knicks,NYK,12/9/24,113,108,202412090TOR
Toronto Raptors,TOR,New York Knicks,NYK,2/4/25,121,115,202502040TOR
Toronto Raptors,TOR,Oklahoma City Thunder,OKC,12/5/24,129,92,202412050TOR
Toronto Raptors,TOR,Orlando Magic,ORL,1/3/25,106,97,202501030TOR
Toronto Raptors,TOR,Orlando Magic,ORL,1/21/25,93,109,202501210TOR
Toronto Raptors,TOR,Philadelphia 76ers,PHI,10/25/24,107,115,202410250TOR
Toronto Raptors,TOR,Philadelphia 76ers,PHI,3/12/25,105,118,202503120TOR
Toronto Raptors,TOR,Phoenix Suns,PHO,2/23/25,109,127,202502230TOR
Toronto Raptors,TOR,Portland Trail Blazers,POR,4/3/25,112,103,202504030TOR
Toronto Raptors,TOR,Sacramento Kings,SAC,11/2/24,128,131,202411020TOR
Toronto Raptors,TOR,San Antonio Spurs,SAS,3/23/25,123,89,202503230TOR
Toronto Raptors,TOR,Utah Jazz,UTA,3/7/25,109,118,202503070TOR
Toronto Raptors,TOR,Washington Wizards,WAS,3/8/25,118,117,202503080TOR
Toronto Raptors,TOR,Washington Wizards,WAS,3/10/25,104,119,202503100TOR
Utah Jazz,UTA,Atlanta Hawks,ATL,1/7/25,124,121,202501070UTA
Utah Jazz,UTA,Brooklyn Nets,BRK,1/12/25,111,112,202501120UTA
Utah Jazz,UTA,Boston Celtics,BOS,3/21/25,121,99,202503210UTA
Utah Jazz,UTA,Chicago Bulls,CHI,3/17/25,111,97,202503170UTA
Utah Jazz,UTA,Charlotte Hornets,CHO,1/15/25,117,112,202501150UTA
Utah Jazz,UTA,Cleveland Cavaliers,CLE,3/23/25,120,91,202503230UTA
Utah Jazz,UTA,Dallas Mavericks,DAL,11/14/24,113,115,202411140UTA
Utah Jazz,UTA,Dallas Mavericks,DAL,11/30/24,106,94,202411300UTA
Utah Jazz,UTA,Denver Nuggets,DEN,11/27/24,122,103,202411270UTA
Utah Jazz,UTA,Denver Nuggets,DEN,12/30/24,132,121,202412300UTA
Utah Jazz,UTA,Detroit Pistons,DET,3/3/25,134,106,202503030UTA
Utah Jazz,UTA,Golden State Warriors,GSW,10/25/24,127,86,202410250UTA
Utah Jazz,UTA,Golden State Warriors,GSW,2/5/25,128,131,202502050UTA
Utah Jazz,UTA,Houston Rockets,HOU,2/22/25,115,124,202502220UTA
Utah Jazz,UTA,Houston Rockets,HOU,3/27/25,121,110,202503270UTA
Utah Jazz,UTA,Indiana Pacers,IND,2/3/25,112,111,202502030UTA
Utah Jazz,UTA,Los Angeles Clippers,LAC,2/13/25,120,116,202502130UTA
Utah Jazz,UTA,Los Angeles Lakers,LAL,12/1/24,105,104,202412010UTA
Utah Jazz,UTA,Los Angeles Lakers,LAL,2/12/25,119,131,202502120UTA
Utah Jazz,UTA,Memphis Grizzlies,MEM,10/23/24,126,124,202410230UTA
Utah Jazz,UTA,Memphis Grizzlies,MEM,3/25/25,140,103,202503250UTA
Utah Jazz,UTA,Miami Heat,MIA,1/9/25,97,92,202501090UTA
Utah Jazz,UTA,Milwaukee Bucks,MIL,1/27/25,125,110,202501270UTA
Utah Jazz,UTA,Minnesota Timberwolves,MIN,1/30/25,138,113,202501300UTA
Utah Jazz,UTA,Minnesota Timberwolves,MIN,2/28/25,116,117,202502280UTA
Utah Jazz,UTA,New Orleans Pelicans,NOP,3/2/25,128,121,202503020UTA
Utah Jazz,UTA,New York Knicks,NYK,11/23/24,106,121,202411230UTA
Utah Jazz,UTA,Oklahoma City Thunder,OKC,2/21/25,130,107,202502210UTA
Utah Jazz,UTA,Oklahoma City Thunder,OKC,4/11/25,145,111,202504110UTA
Utah Jazz,UTA,Orlando Magic,ORL,2/1/25,99,113,202502010UTA
Utah Jazz,UTA,Philadelphia 76ers,PHI,12/28/24,114,111,202412280UTA
Utah Jazz,UTA,Phoenix Suns,PHO,11/12/24,120,112,202411120UTA
Utah Jazz,UTA,Phoenix Suns,PHO,12/13/24,134,126,202412130UTA
Utah Jazz,UTA,Portland Trail Blazers,POR,2/24/25,114,112,202502240UTA
Utah Jazz,UTA,Portland Trail Blazers,POR,4/9/25,126,133,202504090UTA
Utah Jazz,UTA,Sacramento Kings,SAC,10/29/24,113,96,202410290UTA
Utah Jazz,UTA,Sacramento Kings,SAC,2/26/25,118,101,202502260UTA
Utah Jazz,UTA,San Antonio Spurs,SAS,10/31/24,106,88,202410310UTA
Utah Jazz,UTA,San Antonio Spurs,SAS,11/26/24,128,115,202411260UTA
Utah Jazz,UTA,Toronto Raptors,TOR,3/14/25,126,118,202503140UTA
Utah Jazz,UTA,Washington Wizards,WAS,3/19/25,112,128,202503190UTA
Washington Wizards,WAS,Atlanta Hawks,ATL,10/30/24,120,133,202410300WAS
Washington Wizards,WAS,Atlanta Hawks,ATL,2/8/25,125,111,202502080WAS
Washington Wizards,WAS,Brooklyn Nets,BRK,2/24/25,99,107,202502240WAS
Washington Wizards,WAS,Brooklyn Nets,BRK,3/29/25,115,112,202503290WAS
Washington Wizards,WAS,Boston Celtics,BOS,10/24/24,122,102,202410240WAS
Washington Wizards,WAS,Boston Celtics,BOS,11/22/24,108,96,202411220WAS
Washington Wizards,WAS,Boston Celtics,BOS,12/15/24,112,98,202412150WAS
Washington Wizards,WAS,Chicago Bulls,CHI,11/26/24,127,108,202411260WAS
Washington Wizards,WAS,Chicago Bulls,CHI,1/1/25,107,125,202501010WAS
Washington Wizards,WAS,Charlotte Hornets,CHO,12/19/24,114,123,202412190WAS
Washington Wizards,WAS,Charlotte Hornets,CHO,12/26/24,110,113,202412260WAS
Washington Wizards,WAS,Cleveland Cavaliers,CLE,10/26/24,135,116,202410260WAS
Washington Wizards,WAS,Cleveland Cavaliers,CLE,2/7/25,134,124,202502070WAS
Washington Wizards,WAS,Dallas Mavericks,DAL,12/5/24,137,101,202412050WAS
Washington Wizards,WAS,Denver Nuggets,DEN,12/7/24,113,122,202412070WAS
Washington Wizards,WAS,Detroit Pistons,DET,11/17/24,124,104,202411170WAS
Washington Wizards,WAS,Golden State Warriors,GSW,11/4/24,125,112,202411040WAS
Washington Wizards,WAS,Houston Rockets,HOU,1/7/25,135,112,202501070WAS
Washington Wizards,WAS,Indiana Pacers,IND,2/12/25,134,130,202502120WAS
Washington Wizards,WAS,Indiana Pacers,IND,3/27/25,162,109,202503270WAS
Washington Wizards,WAS,Los Angeles Clippers,LAC,11/27/24,121,96,202411270WAS
Washington Wizards,WAS,Los Angeles Lakers,LAL,1/30/25,134,96,202501300WAS
Washington Wizards,WAS,Memphis Grizzlies,MEM,12/8/24,140,112,202412080WAS
Washington Wizards,WAS,Miami Heat,MIA,11/2/24,118,98,202411020WAS
Washington Wizards,WAS,Miami Heat,MIA,3/31/25,120,94,202503310WAS
Washington Wizards,WAS,Milwaukee Bucks,MIL,2/21/25,104,101,202502210WAS
Washington Wizards,WAS,Minnesota Timberwolves,MIN,1/13/25,120,106,202501130WAS
Washington Wizards,WAS,New Orleans Pelicans,NOP,1/5/25,110,98,202501050WAS
Washington Wizards,WAS,New York Knicks,NYK,12/28/24,136,132,202412280WAS
Washington Wizards,WAS,New York Knicks,NYK,12/30/24,126,106,202412300WAS
Washington Wizards,WAS,Oklahoma City Thunder,OKC,1/12/25,136,95,202501120WAS
Washington Wizards,WAS,Orlando Magic,ORL,3/21/25,120,105,202503210WAS
Washington Wizards,WAS,Orlando Magic,ORL,4/3/25,109,97,202504030WAS
Washington Wizards,WAS,Philadelphia 76ers,PHI,4/9/25,122,103,202504090WAS
Washington Wizards,WAS,Phoenix Suns,PHO,1/16/25,130,123,202501160WAS
Washington Wizards,WAS,Portland Trail Blazers,POR,2/26/25,129,121,202502260WAS
Washington Wizards,WAS,Sacramento Kings,SAC,4/2/25,111,116,202504020WAS
Washington Wizards,WAS,San Antonio Spurs,SAS,2/10/25,131,121,202502100WAS
Washington Wizards,WAS,Toronto Raptors,TOR,1/29/25,106,82,202501290WAS
Washington Wizards,WAS,Toronto Raptors,TOR,3/24/25,112,104,202503240WAS
Washington Wizards,WAS,Utah Jazz,UTA,3/5/25,122,125,202503050WAS
