"","shooter","zone","distance","three","make","quarter","time","team","opp","game_id"
"194936","Brice Sensabaugh","3rw",23,1,1,"2","7:33.0","UTA","DEN","202503280DEN"
"194937","Johnny Juzang","lu",2,0,1,"2","7:17.0","UTA","DEN","202503280DEN"
"194938","Isaiah Collier","lu",4,0,0,"2","6:46.0","UTA","DEN","202503280DEN"
"194939","Brice Sensabaugh","3l",27,1,0,"2","6:03.0","UTA","DEN","202503280DEN"
"194940","Keyonte George","3l",25,1,0,"2","5:32.0","UTA","DEN","202503280DEN"
"194941","Kyle Filipowski","3m",26,1,0,"2","5:06.0","UTA","DEN","202503280DEN"
"194942","Collin Sexton","lu",5,0,0,"2","3:49.0","UTA","DEN","202503280DEN"
"194943","Keyonte George","l2lw",22,0,1,"2","3:39.0","UTA","DEN","202503280DEN"
"194944","Keyonte George","lu",5,0,0,"2","3:11.0","UTA","DEN","202503280DEN"
"194945","Collin Sexton","lu",8,0,0,"2","2:47.0","UTA","DEN","202503280DEN"
"194946","Collin Sexton","3m",26,1,0,"2","2:32.0","UTA","DEN","202503280DEN"
"194947","Collin Sexton","lu",3,0,1,"2","0:52.0","UTA","DEN","202503280DEN"
"194948","Johnny Juzang","lu",0,0,1,"2","0:28.0","UTA","DEN","202503280DEN"
"194949","Collin Sexton","lu",3,0,1,"2","0:04.0","UTA","DEN","202503280DEN"
"194950","Kyle Filipowski","3r",24,1,0,"3","11:38.0","UTA","DEN","202503280DEN"
"194951","Keyonte George","3lw",26,1,0,"3","11:24.0","UTA","DEN","202503280DEN"
"194952","Collin Sexton","lu",2,0,1,"3","11:03.0","UTA","DEN","202503280DEN"
"194953","Keyonte George","3m",25,1,0,"3","10:31.0","UTA","DEN","202503280DEN"
"194954","Collin Sexton","lu",0,0,1,"3","10:15.0","UTA","DEN","202503280DEN"
"194955","Cody Williams","3m",24,1,0,"3","9:42.0","UTA","DEN","202503280DEN"
"194956","Keyonte George","lu",2,0,0,"3","9:39.0","UTA","DEN","202503280DEN"
"194957","Keyonte George","l2l",19,0,0,"3","9:24.0","UTA","DEN","202503280DEN"
"194958","Kyle Filipowski","3rw",23,1,0,"3","9:11.0","UTA","DEN","202503280DEN"
"194959","Collin Sexton","s2r",13,0,1,"3","8:41.0","UTA","DEN","202503280DEN"
"194960","Kyle Filipowski","lu",2,0,1,"3","8:13.0","UTA","DEN","202503280DEN"
"194961","Svi Mykhailiuk","3rw",23,1,0,"3","6:42.0","UTA","DEN","202503280DEN"
"194962","Svi Mykhailiuk","lu",1,0,0,"3","6:15.0","UTA","DEN","202503280DEN"
"194963","Kyle Filipowski","lu",1,0,1,"3","6:12.0","UTA","DEN","202503280DEN"
"194964","Keyonte George","3r",25,1,0,"3","4:54.0","UTA","DEN","202503280DEN"
"194965","Johnny Juzang","3rw",22,1,0,"3","4:02.0","UTA","DEN","202503280DEN"
"194966","Svi Mykhailiuk","3l",27,1,1,"3","3:39.0","UTA","DEN","202503280DEN"
"194967","Svi Mykhailiuk","3rw",23,1,0,"3","2:57.0","UTA","DEN","202503280DEN"
"194968","KJ Martin","3lw",23,1,0,"3","2:33.0","UTA","DEN","202503280DEN"
"194969","Oscar Tshiebwe","s2m",9,0,0,"3","1:45.0","UTA","DEN","202503280DEN"
"194970","Johnny Juzang","lu",7,0,1,"3","1:03.0","UTA","DEN","202503280DEN"
"194971","Isaiah Collier","lu",2,0,0,"3","0:00.0","UTA","DEN","202503280DEN"
"194972","Svi Mykhailiuk","3m",26,1,0,"4","11:36.0","UTA","DEN","202503280DEN"
"194973","Johnny Juzang","3r",25,1,0,"4","10:39.0","UTA","DEN","202503280DEN"
"194974","Oscar Tshiebwe","lu",3,0,1,"4","10:38.0","UTA","DEN","202503280DEN"
"194975","Oscar Tshiebwe","lu",4,0,0,"4","10:13.0","UTA","DEN","202503280DEN"
"194976","Collin Sexton","3r",24,1,0,"4","10:06.0","UTA","DEN","202503280DEN"
"194977","Collin Sexton","lu",2,0,1,"4","9:45.0","UTA","DEN","202503280DEN"
"194978","Cody Williams","3lw",25,1,0,"4","9:27.0","UTA","DEN","202503280DEN"
"194979","Oscar Tshiebwe","lu",1,0,0,"4","9:23.0","UTA","DEN","202503280DEN"
"194980","Collin Sexton","s2l",12,0,0,"4","8:57.0","UTA","DEN","202503280DEN"
"194981","Collin Sexton","3rw",25,1,1,"4","8:45.0","UTA","DEN","202503280DEN"
"194982","Brice Sensabaugh","3l",27,1,0,"4","8:17.0","UTA","DEN","202503280DEN"
"194983","Keyonte George","3r",24,1,0,"4","8:13.0","UTA","DEN","202503280DEN"
"194984","Collin Sexton","lu",8,0,0,"4","7:03.0","UTA","DEN","202503280DEN"
"194985","Collin Sexton","lu",7,0,0,"4","7:00.0","UTA","DEN","202503280DEN"
"194986","Cody Williams","lu",4,0,0,"4","6:34.0","UTA","DEN","202503280DEN"
"194987","Brice Sensabaugh","3lw",23,1,0,"4","6:11.0","UTA","DEN","202503280DEN"
"194988","Cody Williams","3rw",22,1,0,"4","5:31.0","UTA","DEN","202503280DEN"
"194989","Brice Sensabaugh","lu",1,0,1,"4","4:54.0","UTA","DEN","202503280DEN"
"194990","Kyle Filipowski","lu",8,0,1,"4","3:54.0","UTA","DEN","202503280DEN"
"194991","Cody Williams","3rw",23,1,0,"4","3:28.0","UTA","DEN","202503280DEN"
"194992","Brice Sensabaugh","3rw",22,1,1,"4","3:07.0","UTA","DEN","202503280DEN"
"194993","Brice Sensabaugh","lu",2,0,1,"4","2:22.0","UTA","DEN","202503280DEN"
"194994","Brice Sensabaugh","lu",4,0,0,"4","2:07.0","UTA","DEN","202503280DEN"
"194995","Brice Sensabaugh","lu",0,0,1,"4","2:04.0","UTA","DEN","202503280DEN"
"194996","Aaron Gordon","3m",25,1,0,"1","11:43.0","DEN","UTA","202503280DEN"
"194997","Peyton Watson","lu",2,0,0,"1","11:18.0","DEN","UTA","202503280DEN"
"194998","Michael Porter Jr.","3r",24,1,0,"1","11:00.0","DEN","UTA","202503280DEN"
"194999","Christian Braun","lu",2,0,1,"1","10:35.0","DEN","UTA","202503280DEN"
"195000","Michael Porter Jr.","3rw",26,1,1,"1","9:39.0","DEN","UTA","202503280DEN"
"195001","Christian Braun","3r",25,1,0,"1","8:36.0","DEN","UTA","202503280DEN"
"195002","Peyton Watson","lu",2,0,1,"1","8:05.0","DEN","UTA","202503280DEN"
"195003","Nikola Jokić","lu",0,0,1,"1","7:32.0","DEN","UTA","202503280DEN"
"195004","Christian Braun","lu",2,0,0,"1","6:10.0","DEN","UTA","202503280DEN"
"195005","Nikola Jokić","lu",0,0,0,"1","6:09.0","DEN","UTA","202503280DEN"
"195006","Aaron Gordon","lu",2,0,1,"1","5:44.0","DEN","UTA","202503280DEN"
"195007","Michael Porter Jr.","lu",1,0,1,"1","5:15.0","DEN","UTA","202503280DEN"
"195008","Michael Porter Jr.","s2r",15,0,1,"1","4:48.0","DEN","UTA","202503280DEN"
"195009","Nikola Jokić","lu",4,0,0,"1","4:17.0","DEN","UTA","202503280DEN"
"195010","Nikola Jokić","lu",4,0,0,"1","4:14.0","DEN","UTA","202503280DEN"
"195011","Christian Braun","lu",2,0,0,"1","4:14.0","DEN","UTA","202503280DEN"
"195012","Christian Braun","lu",1,0,1,"1","3:59.0","DEN","UTA","202503280DEN"
"195013","Nikola Jokić","lu",7,0,1,"1","2:57.0","DEN","UTA","202503280DEN"
"195014","Christian Braun","lu",2,0,0,"1","2:39.0","DEN","UTA","202503280DEN"
"195015","Nikola Jokić","lu",4,0,0,"1","2:12.0","DEN","UTA","202503280DEN"
"195016","Russell Westbrook","lu",3,0,1,"1","1:47.0","DEN","UTA","202503280DEN"
"195017","Nikola Jokić","lu",7,0,0,"1","0:43.0","DEN","UTA","202503280DEN"
"195018","Jalen Pickett","lu",2,0,0,"1","0:25.0","DEN","UTA","202503280DEN"
"195019","DeAndre Jordan","lu",1,0,1,"2","11:22.0","DEN","UTA","202503280DEN"
"195020","Michael Porter Jr.","3r",27,1,1,"2","10:55.0","DEN","UTA","202503280DEN"
"195021","Zeke Nnaji","lu",0,0,1,"2","10:39.0","DEN","UTA","202503280DEN"
"195022","DeAndre Jordan","lu",1,0,1,"2","9:42.0","DEN","UTA","202503280DEN"
"195023","Russell Westbrook","lu",7,0,1,"2","9:13.0","DEN","UTA","202503280DEN"
"195024","Michael Porter Jr.","3r",24,1,0,"2","8:36.0","DEN","UTA","202503280DEN"
"195025","Russell Westbrook","s2m",9,0,1,"2","8:13.0","DEN","UTA","202503280DEN"
"195026","Russell Westbrook","lu",7,0,0,"2","7:42.0","DEN","UTA","202503280DEN"
"195027","Russell Westbrook","3l",28,1,0,"2","5:38.0","DEN","UTA","202503280DEN"
"195028","Peyton Watson","lu",1,0,0,"2","5:26.0","DEN","UTA","202503280DEN"
"195029","Russell Westbrook","lu",1,0,0,"2","4:55.0","DEN","UTA","202503280DEN"
"195030","Nikola Jokić","lu",0,0,1,"2","4:55.0","DEN","UTA","202503280DEN"
"195031","Nikola Jokić","3r",25,1,0,"2","4:32.0","DEN","UTA","202503280DEN"
"195032","Nikola Jokić","lu",4,0,1,"2","4:16.0","DEN","UTA","202503280DEN"
"195033","Christian Braun","lu",1,0,1,"2","3:23.0","DEN","UTA","202503280DEN"
"195034","Christian Braun","lu",0,0,1,"2","3:07.0","DEN","UTA","202503280DEN"
"195035","Peyton Watson","3lw",23,1,0,"2","1:42.0","DEN","UTA","202503280DEN"
"195036","Nikola Jokić","3m",25,1,0,"2","0:37.0","DEN","UTA","202503280DEN"
"195037","Nikola Jokić","lu",3,0,1,"2","0:14.0","DEN","UTA","202503280DEN"
"195038","Peyton Watson","3l",28,1,0,"3","11:15.0","DEN","UTA","202503280DEN"
"195039","Christian Braun","lu",2,0,1,"3","10:01.0","DEN","UTA","202503280DEN"
"195040","Christian Braun","lu",2,0,1,"3","8:58.0","DEN","UTA","202503280DEN"
"195041","Nikola Jokić","lu",6,0,0,"3","8:24.0","DEN","UTA","202503280DEN"
"195042","Peyton Watson","lu",1,0,1,"3","7:51.0","DEN","UTA","202503280DEN"
"195043","Aaron Gordon","l2rw",17,0,0,"3","7:14.0","DEN","UTA","202503280DEN"
"195044","Peyton Watson","lu",0,0,1,"3","7:07.0","DEN","UTA","202503280DEN"
"195045","Peyton Watson","lu",1,0,1,"3","6:59.0","DEN","UTA","202503280DEN"
"195046","Aaron Gordon","3r",26,1,1,"3","6:35.0","DEN","UTA","202503280DEN"
"195047","Peyton Watson","l2r",18,0,0,"3","4:24.0","DEN","UTA","202503280DEN"
"195048","Nikola Jokić","3l",25,1,0,"3","3:47.0","DEN","UTA","202503280DEN"
"195049","Nikola Jokić","lu",6,0,1,"3","3:16.0","DEN","UTA","202503280DEN"
"195050","Russell Westbrook","lu",1,0,1,"3","2:48.0","DEN","UTA","202503280DEN"
"195051","Christian Braun","lu",3,0,1,"3","2:13.0","DEN","UTA","202503280DEN"
"195052","Michael Porter Jr.","3m",27,1,0,"3","1:32.0","DEN","UTA","202503280DEN"
"195053","Nikola Jokić","3r",25,1,0,"3","1:26.0","DEN","UTA","202503280DEN"
"195054","Nikola Jokić","l2m",23,0,1,"3","0:38.0","DEN","UTA","202503280DEN"
"195055","Russell Westbrook","3m",26,1,1,"4","11:50.0","DEN","UTA","202503280DEN"
"195056","Zeke Nnaji","3l",27,1,1,"4","10:58.0","DEN","UTA","202503280DEN"
"195057","DeAndre Jordan","lu",2,0,1,"4","10:23.0","DEN","UTA","202503280DEN"
"195058","Michael Porter Jr.","lu",1,0,1,"4","9:59.0","DEN","UTA","202503280DEN"
"195059","Michael Porter Jr.","3l",26,1,1,"4","9:14.0","DEN","UTA","202503280DEN"
"195060","Russell Westbrook","3lw",25,1,0,"4","8:51.0","DEN","UTA","202503280DEN"
"195061","Russell Westbrook","s2l",15,0,1,"4","8:01.0","DEN","UTA","202503280DEN"
"195062","Michael Porter Jr.","3r",27,1,1,"4","7:30.0","DEN","UTA","202503280DEN"
"195063","Zeke Nnaji","3r",26,1,1,"4","6:52.0","DEN","UTA","202503280DEN"
"195064","DeAndre Jordan","lu",4,0,1,"4","6:28.0","DEN","UTA","202503280DEN"
"195065","DeAndre Jordan","lu",2,0,1,"4","5:15.0","DEN","UTA","202503280DEN"
"195066","Jalen Pickett","3r",27,1,0,"4","4:38.0","DEN","UTA","202503280DEN"
"195067","PJ Hall","lu",5,0,0,"4","4:33.0","DEN","UTA","202503280DEN"
"195068","Hunter Tyson","3m",25,1,1,"4","4:16.0","DEN","UTA","202503280DEN"
"195069","PJ Hall","s2m",11,0,1,"4","3:40.0","DEN","UTA","202503280DEN"
"195070","Hunter Tyson","3r",25,1,0,"4","2:55.0","DEN","UTA","202503280DEN"
"195071","PJ Hall","lu",2,0,1,"4","2:49.0","DEN","UTA","202503280DEN"
"195072","Trey Alexander","s2r",13,0,1,"4","2:12.0","DEN","UTA","202503280DEN"
"195073","PJ Hall","3m",26,1,1,"4","1:57.0","DEN","UTA","202503280DEN"
"195074","Spencer Jones","3l",26,1,0,"4","1:33.0","DEN","UTA","202503280DEN"
"195075","Trey Alexander","s2r",14,0,1,"4","1:01.0","DEN","UTA","202503280DEN"
"195076","Hunter Tyson","3l",27,1,0,"4","0:39.0","DEN","UTA","202503280DEN"
"195077","Trey Alexander","3m",28,1,0,"4","0:34.0","DEN","UTA","202503280DEN"
"195078","Donovan Mitchell","3l",26,1,0,"1","11:44.0","CLE","DET","202503280DET"
"195079","Donovan Mitchell","lu",9,0,1,"1","11:01.0","CLE","DET","202503280DET"
"195080","Evan Mobley","3l",25,1,0,"1","10:28.0","CLE","DET","202503280DET"
"195081","Darius Garland","3rw",23,1,0,"1","9:53.0","CLE","DET","202503280DET"
"195082","Jarrett Allen","lu",3,0,1,"1","9:48.0","CLE","DET","202503280DET"
"195083","Evan Mobley","3l",26,1,1,"1","8:10.0","CLE","DET","202503280DET"
"195084","Evan Mobley","lu",7,0,1,"1","7:04.0","CLE","DET","202503280DET"
"195085","Darius Garland","3lw",26,1,1,"1","6:43.0","CLE","DET","202503280DET"
"195086","Darius Garland","3l",28,1,0,"1","6:10.0","CLE","DET","202503280DET"
"195087","De'Andre Hunter","s2m",9,0,1,"1","5:20.0","CLE","DET","202503280DET"
"195088","De'Andre Hunter","3l",25,1,0,"1","4:38.0","CLE","DET","202503280DET"
"195089","Dean Wade","3l",25,1,1,"1","3:37.0","CLE","DET","202503280DET"
"195090","Evan Mobley","3m",26,1,0,"1","3:13.0","CLE","DET","202503280DET"
"195091","Donovan Mitchell","3m",27,1,0,"1","3:07.0","CLE","DET","202503280DET"
"195092","Evan Mobley","lu",7,0,0,"1","2:24.0","CLE","DET","202503280DET"
"195093","De'Andre Hunter","lu",4,0,0,"1","2:08.0","CLE","DET","202503280DET"
"195094","Donovan Mitchell","lu",4,0,1,"1","1:10.0","CLE","DET","202503280DET"
"195095","Donovan Mitchell","3r",26,1,0,"1","0:49.0","CLE","DET","202503280DET"
"195096","De'Andre Hunter","lu",3,0,0,"1","0:45.0","CLE","DET","202503280DET"
"195097","De'Andre Hunter","lu",3,0,1,"1","0:42.0","CLE","DET","202503280DET"
"195098","Sam Merrill","3l",26,1,0,"1","0:01.0","CLE","DET","202503280DET"
"195099","Sam Merrill","3l",26,1,1,"2","11:20.0","CLE","DET","202503280DET"
"195100","Evan Mobley","3r",25,1,1,"2","10:55.0","CLE","DET","202503280DET"
"195101","Donovan Mitchell","lu",5,0,1,"2","10:32.0","CLE","DET","202503280DET"
"195102","Donovan Mitchell","lu",6,0,0,"2","9:42.0","CLE","DET","202503280DET"
"195103","Donovan Mitchell","lu",4,0,1,"2","9:16.0","CLE","DET","202503280DET"
"195104","Donovan Mitchell","lu",8,0,1,"2","8:52.0","CLE","DET","202503280DET"
"195105","Evan Mobley","lu",5,0,0,"2","8:24.0","CLE","DET","202503280DET"
"195106","Jarrett Allen","lu",1,0,1,"2","7:40.0","CLE","DET","202503280DET"
"195107","De'Andre Hunter","3lw",23,1,0,"2","7:14.0","CLE","DET","202503280DET"
"195108","Jarrett Allen","lu",6,0,1,"2","7:03.0","CLE","DET","202503280DET"
"195109","Craig Porter Jr.","3m",26,1,0,"2","6:35.0","CLE","DET","202503280DET"
"195110","Jarrett Allen","lu",4,0,1,"2","5:14.0","CLE","DET","202503280DET"
"195111","Darius Garland","s2r",10,0,0,"2","4:31.0","CLE","DET","202503280DET"
"195112","Darius Garland","l2r",20,0,1,"2","4:14.0","CLE","DET","202503280DET"
"195113","Darius Garland","3m",27,1,1,"2","3:45.0","CLE","DET","202503280DET"
"195114","Craig Porter Jr.","s2r",10,0,0,"2","3:12.0","CLE","DET","202503280DET"
"195115","Darius Garland","lu",4,0,0,"2","3:00.0","CLE","DET","202503280DET"
"195116","Darius Garland","lu",4,0,0,"2","2:29.0","CLE","DET","202503280DET"
"195117","Evan Mobley","3lw",23,1,0,"2","2:11.0","CLE","DET","202503280DET"
"195118","Darius Garland","s2m",16,0,1,"2","1:47.0","CLE","DET","202503280DET"
"195119","Darius Garland","3l",26,1,0,"2","1:22.0","CLE","DET","202503280DET"
"195120","Donovan Mitchell","lu",8,0,0,"2","1:00.0","CLE","DET","202503280DET"
"195121","Donovan Mitchell","lu",6,0,1,"2","0:58.0","CLE","DET","202503280DET"
"195122","Jarrett Allen","lu",4,0,0,"2","0:41.0","CLE","DET","202503280DET"
"195123","Darius Garland","3m",26,1,1,"3","11:19.0","CLE","DET","202503280DET"
"195124","Isaac Okoro","3rw",23,1,0,"3","10:40.0","CLE","DET","202503280DET"
"195125","Evan Mobley","lu",8,0,0,"3","10:11.0","CLE","DET","202503280DET"
"195126","Donovan Mitchell","lu",6,0,0,"3","8:48.0","CLE","DET","202503280DET"
"195127","Sam Merrill","3lw",26,1,0,"3","8:13.0","CLE","DET","202503280DET"
"195128","Jarrett Allen","lu",4,0,0,"3","8:07.0","CLE","DET","202503280DET"
"195129","Jarrett Allen","lu",5,0,0,"3","8:03.0","CLE","DET","202503280DET"
"195130","Donovan Mitchell","lu",6,0,0,"3","7:40.0","CLE","DET","202503280DET"
"195131","Sam Merrill","3r",27,1,0,"3","7:22.0","CLE","DET","202503280DET"
"195132","Javonte Green","3lw",27,1,0,"3","7:16.0","CLE","DET","202503280DET"
"195133","Darius Garland","3m",26,1,1,"3","6:42.0","CLE","DET","202503280DET"
"195134","Dean Wade","3l",27,1,0,"3","5:28.0","CLE","DET","202503280DET"
"195135","De'Andre Hunter","lu",2,0,1,"3","5:04.0","CLE","DET","202503280DET"
"195136","Darius Garland","3r",29,1,1,"3","4:35.0","CLE","DET","202503280DET"
"195137","Donovan Mitchell","lu",6,0,0,"3","3:31.0","CLE","DET","202503280DET"
"195138","Donovan Mitchell","l2lw",22,0,0,"3","3:25.0","CLE","DET","202503280DET"
"195139","Craig Porter Jr.","3l",26,1,1,"3","2:15.0","CLE","DET","202503280DET"
"195140","Craig Porter Jr.","lu",6,0,1,"3","1:43.0","CLE","DET","202503280DET"
"195141","Donovan Mitchell","3lw",25,1,0,"3","1:12.0","CLE","DET","202503280DET"
"195142","Sam Merrill","3rw",25,1,1,"3","0:22.0","CLE","DET","202503280DET"
"195143","Evan Mobley","3r",26,1,0,"4","10:42.0","CLE","DET","202503280DET"
"195144","Donovan Mitchell","lu",8,0,1,"4","10:03.0","CLE","DET","202503280DET"
"195145","Darius Garland","3r",27,1,0,"4","9:37.0","CLE","DET","202503280DET"
"195146","Craig Porter Jr.","lu",0,0,1,"4","9:32.0","CLE","DET","202503280DET"
"195147","Dean Wade","3r",28,1,1,"4","8:38.0","CLE","DET","202503280DET"
"195148","Dean Wade","3rw",23,1,0,"4","8:12.0","CLE","DET","202503280DET"
"195149","Donovan Mitchell","lu",0,0,1,"4","8:06.0","CLE","DET","202503280DET"
"195150","Donovan Mitchell","3rw",23,1,0,"4","7:37.0","CLE","DET","202503280DET"
"195151","Dean Wade","lu",3,0,1,"4","6:55.0","CLE","DET","202503280DET"
"195152","Darius Garland","3r",31,1,0,"4","6:30.0","CLE","DET","202503280DET"
"195153","Isaac Okoro","lu",1,0,1,"4","6:23.0","CLE","DET","202503280DET"
"195154","Donovan Mitchell","lu",5,0,1,"4","5:52.0","CLE","DET","202503280DET"
"195155","Darius Garland","lu",7,0,0,"4","5:01.0","CLE","DET","202503280DET"
"195156","Donovan Mitchell","3l",27,1,1,"4","4:54.0","CLE","DET","202503280DET"
"195157","Donovan Mitchell","3m",29,1,1,"4","4:25.0","CLE","DET","202503280DET"
"195158","Donovan Mitchell","3r",33,1,1,"4","3:31.0","CLE","DET","202503280DET"
"195159","Darius Garland","3rw",24,1,0,"4","2:55.0","CLE","DET","202503280DET"
"195160","Donovan Mitchell","lu",4,0,0,"4","1:44.0","CLE","DET","202503280DET"
"195161","Tristan Thompson","lu",3,0,1,"4","0:30.0","CLE","DET","202503280DET"
"195162","Malik Beasley","s2l",15,0,0,"1","11:36.0","DET","CLE","202503280DET"
"195163","Tim Hardaway Jr.","lu",6,0,1,"1","11:31.0","DET","CLE","202503280DET"
"195164","Ausar Thompson","lu",7,0,0,"1","10:44.0","DET","CLE","202503280DET"
"195165","Ausar Thompson","lu",0,0,1,"1","10:38.0","DET","CLE","202503280DET"
"195166","Jalen Duren","lu",4,0,0,"1","10:15.0","DET","CLE","202503280DET"
"195167","Jalen Duren","lu",0,0,1,"1","10:13.0","DET","CLE","202503280DET"
"195168","Dennis Schröder","3lw",25,1,0,"1","9:27.0","DET","CLE","202503280DET"
"195169","Malik Beasley","3l",26,1,0,"1","9:13.0","DET","CLE","202503280DET"
"195170","Dennis Schröder","3m",26,1,0,"1","8:48.0","DET","CLE","202503280DET"
"195171","Ausar Thompson","lu",3,0,1,"1","8:22.0","DET","CLE","202503280DET"
"195172","Jalen Duren","lu",0,0,1,"1","7:57.0","DET","CLE","202503280DET"
"195173","Ausar Thompson","lu",4,0,1,"1","7:39.0","DET","CLE","202503280DET"
"195174","Malik Beasley","3m",26,1,0,"1","7:17.0","DET","CLE","202503280DET"
"195175","Tim Hardaway Jr.","3r",28,1,1,"1","6:55.0","DET","CLE","202503280DET"
"195176","Jalen Duren","lu",4,0,0,"1","6:29.0","DET","CLE","202503280DET"
"195177","Jalen Duren","lu",1,0,1,"1","6:26.0","DET","CLE","202503280DET"
"195178","Ausar Thompson","lu",7,0,0,"1","6:00.0","DET","CLE","202503280DET"
"195179","Jalen Duren","lu",5,0,0,"1","5:42.0","DET","CLE","202503280DET"
"195180","Malik Beasley","l2m",20,0,0,"1","5:35.0","DET","CLE","202503280DET"
"195181","Dennis Schröder","lu",7,0,1,"1","4:56.0","DET","CLE","202503280DET"
"195182","Marcus Sasser","l2r",18,0,0,"1","4:16.0","DET","CLE","202503280DET"
"195183","Simone Fontecchio","3rw",23,1,0,"1","3:56.0","DET","CLE","202503280DET"
"195184","Tim Hardaway Jr.","3l",26,1,1,"1","3:52.0","DET","CLE","202503280DET"
"195185","Tim Hardaway Jr.","3m",29,1,1,"1","3:25.0","DET","CLE","202503280DET"
"195186","Marcus Sasser","3l",26,1,0,"1","2:59.0","DET","CLE","202503280DET"
"195187","Tim Hardaway Jr.","3r",26,1,0,"1","2:16.0","DET","CLE","202503280DET"
"195188","Simone Fontecchio","3rw",23,1,1,"1","0:31.0","DET","CLE","202503280DET"
"195189","Ron Holland","3r",28,1,0,"2","11:37.0","DET","CLE","202503280DET"
"195190","Marcus Sasser","3m",27,1,0,"2","11:05.0","DET","CLE","202503280DET"
"195191","Marcus Sasser","3m",27,1,0,"2","10:41.0","DET","CLE","202503280DET"
"195192","Isaiah Stewart","lu",7,0,0,"2","10:16.0","DET","CLE","202503280DET"
"195193","Malik Beasley","s2m",14,0,0,"2","9:26.0","DET","CLE","202503280DET"
"195194","Ron Holland","3r",26,1,1,"2","8:36.0","DET","CLE","202503280DET"
"195195","Ron Holland","lu",3,0,1,"2","8:18.0","DET","CLE","202503280DET"
"195196","Ausar Thompson","lu",3,0,1,"2","7:58.0","DET","CLE","202503280DET"
"195197","Ausar Thompson","lu",5,0,0,"2","7:24.0","DET","CLE","202503280DET"
"195198","Ausar Thompson","lu",0,0,0,"2","7:21.0","DET","CLE","202503280DET"
"195199","Dennis Schröder","lu",4,0,1,"2","6:24.0","DET","CLE","202503280DET"
"195200","Tim Hardaway Jr.","s2l",15,0,0,"2","5:48.0","DET","CLE","202503280DET"
"195201","Tim Hardaway Jr.","lu",1,0,0,"2","5:32.0","DET","CLE","202503280DET"
"195202","Jalen Duren","lu",3,0,1,"2","5:28.0","DET","CLE","202503280DET"
"195203","Marcus Sasser","s2r",12,0,0,"2","4:49.0","DET","CLE","202503280DET"
"195204","Tim Hardaway Jr.","3m",27,1,0,"2","4:45.0","DET","CLE","202503280DET"
"195205","Jalen Duren","lu",7,0,1,"2","3:58.0","DET","CLE","202503280DET"
"195206","Tim Hardaway Jr.","3lw",23,1,1,"2","3:27.0","DET","CLE","202503280DET"
"195207","Tim Hardaway Jr.","l2r",19,0,0,"2","2:36.0","DET","CLE","202503280DET"
"195208","Dennis Schröder","l2l",18,0,1,"2","1:59.0","DET","CLE","202503280DET"
"195209","Ausar Thompson","lu",7,0,1,"2","0:49.0","DET","CLE","202503280DET"
"195210","Malik Beasley","3rw",23,1,1,"2","0:35.0","DET","CLE","202503280DET"
"195211","Dennis Schröder","3m",29,1,0,"2","0:02.0","DET","CLE","202503280DET"
"195212","Jalen Duren","lu",4,0,1,"3","10:57.0","DET","CLE","202503280DET"
"195213","Tim Hardaway Jr.","lu",2,0,1,"3","10:36.0","DET","CLE","202503280DET"
"195214","Tim Hardaway Jr.","3rw",23,1,1,"3","10:04.0","DET","CLE","202503280DET"
"195215","Tim Hardaway Jr.","3rw",23,1,1,"3","9:23.0","DET","CLE","202503280DET"
"195216","Dennis Schröder","3lw",23,1,0,"3","9:04.0","DET","CLE","202503280DET"
"195217","Ausar Thompson","lu",5,0,0,"3","8:56.0","DET","CLE","202503280DET"
"195218","Dennis Schröder","lu",7,0,0,"3","8:34.0","DET","CLE","202503280DET"
"195219","Tim Hardaway Jr.","3r",26,1,0,"3","8:00.0","DET","CLE","202503280DET"
"195220","Ausar Thompson","3rw",23,1,0,"3","7:50.0","DET","CLE","202503280DET"
"195221","Tim Hardaway Jr.","lu",4,0,1,"3","7:35.0","DET","CLE","202503280DET"
"195222","Dennis Schröder","l2m",18,0,0,"3","6:55.0","DET","CLE","202503280DET"
"195223","Ausar Thompson","s2m",13,0,0,"3","6:18.0","DET","CLE","202503280DET"
"195224","Malik Beasley","s2m",12,0,1,"3","6:17.0","DET","CLE","202503280DET"
"195225","Malik Beasley","lu",8,0,0,"3","4:47.0","DET","CLE","202503280DET"
"195226","Ausar Thompson","lu",5,0,0,"3","4:20.0","DET","CLE","202503280DET"
"195227","Ron Holland","3l",26,1,1,"3","3:41.0","DET","CLE","202503280DET"
"195228","Malik Beasley","3r",25,1,1,"3","3:11.0","DET","CLE","202503280DET"
"195229","Malik Beasley","3r",25,1,1,"3","2:27.0","DET","CLE","202503280DET"
"195230","Isaiah Stewart","s2m",12,0,1,"3","1:57.0","DET","CLE","202503280DET"
"195231","Isaiah Stewart","lu",3,0,1,"3","1:31.0","DET","CLE","202503280DET"
"195232","Isaiah Stewart","lu",3,0,1,"3","0:52.0","DET","CLE","202503280DET"
"195233","Marcus Sasser","3m",25,1,1,"3","0:34.0","DET","CLE","202503280DET"
"195234","Marcus Sasser","s2m",11,0,0,"3","0:03.0","DET","CLE","202503280DET"
"195235","Dennis Schröder","s2m",16,0,0,"4","11:09.0","DET","CLE","202503280DET"
"195236","Marcus Sasser","s2m",10,0,0,"4","11:04.0","DET","CLE","202503280DET"
"195237","Isaiah Stewart","lu",3,0,1,"4","10:52.0","DET","CLE","202503280DET"
