date,start,visitor,ptsV,home,ptsH,Attend.,LOG,Arena,Notes
Mon Feb 3 2025,10:00p,Phoenix Suns,119,Portland Trail Blazers,121,16205,2:34,Moda Center,
Tue Feb 4 2025,7:00p,Dallas Mavericks,116,Philadelphia 76ers,118,19756,2:17,Wells Fargo Center,
Tue Feb 4 2025,7:30p,Houston Rockets,97,Brooklyn Nets,99,16564,2:22,Barclays Center,
Tue Feb 4 2025,7:30p,Boston Celtics,112,Cleveland Cavaliers,105,19432,2:26,Rocket Arena,
Tue Feb 4 2025,7:30p,New York Knicks,121,Toronto Raptors,115,17398,2:15,Scotiabank Arena,
Tue Feb 4 2025,8:00p,Miami Heat,124,Chicago Bulls,133,19389,2:11,United Center,
Tue Feb 4 2025,10:00p,Los Angeles Lakers,122,Los Angeles Clippers,97,17927,2:13,Intuit Dome,
Tue Feb 4 2025,10:00p,Indiana Pacers,89,Portland Trail Blazers,112,16005,2:10,Moda Center,
Wed Feb 5 2025,7:00p,San Antonio Spurs,126,Atlanta Hawks,125,17191,2:19,State Farm Arena,
Wed Feb 5 2025,7:00p,Milwaukee Bucks,112,Charlotte Hornets,102,14385,2:00,Spectrum Center,
Wed Feb 5 2025,7:00p,Cleveland Cavaliers,118,Detroit Pistons,115,18734,2:34,Little Caesars Arena,
Wed Feb 5 2025,7:30p,Washington Wizards,119,Brooklyn Nets,102,16035,2:11,Barclays Center,
Wed Feb 5 2025,7:30p,Miami Heat,108,Philadelphia 76ers,101,19770,2:18,Wells Fargo Center,
Wed Feb 5 2025,7:30p,Memphis Grizzlies,138,Toronto Raptors,107,18337,2:13,Scotiabank Arena,
Wed Feb 5 2025,8:00p,Chicago Bulls,108,Minnesota Timberwolves,127,18978,2:17,Target Center,
Wed Feb 5 2025,9:00p,New Orleans Pelicans,119,Denver Nuggets,144,19526,2:06,Ball Arena,
Wed Feb 5 2025,9:00p,Golden State Warriors,128,Utah Jazz,131,18175,2:27,Delta Center,
Wed Feb 5 2025,9:30p,Phoenix Suns,109,Oklahoma City Thunder,140,17451,2:19,Paycom Center,
Wed Feb 5 2025,10:00p,Orlando Magic,130,Sacramento Kings,111,18074,2:13,Golden 1 Center,
Thu Feb 6 2025,7:30p,Dallas Mavericks,127,Boston Celtics,120,19156,2:09,TD Garden,
Thu Feb 6 2025,8:00p,Houston Rockets,114,Minnesota Timberwolves,127,18978,2:18,Target Center,
Thu Feb 6 2025,9:00p,Orlando Magic,90,Denver Nuggets,112,19616,2:09,Ball Arena,
Thu Feb 6 2025,10:00p,Golden State Warriors,112,Los Angeles Lakers,120,18997,2:30,Crypto.com Arena,
Thu Feb 6 2025,10:00p,Sacramento Kings,102,Portland Trail Blazers,108,16953,2:08,Moda Center,
Thu Feb 6 2025,10:30p,Indiana Pacers,119,Los Angeles Clippers,112,13458,2:14,Intuit Dome,
Fri Feb 7 2025,7:00p,San Antonio Spurs,116,Charlotte Hornets,117,19290,2:20,Spectrum Center,
Fri Feb 7 2025,7:00p,Cleveland Cavaliers,134,Washington Wizards,124,20385,2:19,Capital One Arena,
Fri Feb 7 2025,7:30p,Milwaukee Bucks,110,Atlanta Hawks,115,16378,2:11,State Farm Arena,
Fri Feb 7 2025,7:30p,Miami Heat,86,Brooklyn Nets,102,17926,2:11,Barclays Center,
Fri Feb 7 2025,7:30p,Philadelphia 76ers,112,Detroit Pistons,125,19241,2:29,Little Caesars Arena,
Fri Feb 7 2025,8:00p,Toronto Raptors,109,Oklahoma City Thunder,121,18203,2:18,Paycom Center,
Fri Feb 7 2025,10:00p,Utah Jazz,127,Phoenix Suns,135,17071,2:24,Footprint Center,
Sat Feb 8 2025,3:00p,Houston Rockets,105,Dallas Mavericks,116,20303,2:25,American Airlines Center,
Sat Feb 8 2025,4:00p,Indiana Pacers,117,Los Angeles Lakers,124,18997,2:37,Crypto.com Arena,
Sat Feb 8 2025,7:00p,San Antonio Spurs,111,Orlando Magic,112,19354,2:11,Kia Center,
Sat Feb 8 2025,7:00p,Atlanta Hawks,125,Washington Wizards,111,16835,2:08,Capital One Arena,
Sat Feb 8 2025,8:00p,Golden State Warriors,132,Chicago Bulls,111,21297,2:22,United Center,
Sat Feb 8 2025,8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,112,17794,2:20,FedEx Forum,
Sat Feb 8 2025,8:00p,Portland Trail Blazers,98,Minnesota Timberwolves,114,18978,2:16,Target Center,
Sat Feb 8 2025,8:30p,Boston Celtics,131,New York Knicks,104,19812,2:13,Madison Square Garden (IV),
Sat Feb 8 2025,9:00p,Denver Nuggets,122,Phoenix Suns,105,17071,2:04,Footprint Center,
Sat Feb 8 2025,10:00p,New Orleans Pelicans,118,Sacramento Kings,123,17832,2:25,Golden 1 Center,
Sat Feb 8 2025,10:30p,Utah Jazz,110,Los Angeles Clippers,130,15892,2:09,Intuit Dome,
Sun Feb 9 2025,1:00p,Charlotte Hornets,102,Detroit Pistons,112,18740,2:15,Little Caesars Arena,
Sun Feb 9 2025,2:00p,Toronto Raptors,87,Houston Rockets,94,16829,2:18,Toyota Center,
Sun Feb 9 2025,2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,17341,2:20,Fiserv Forum,
Mon Feb 10 2025,7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,19432,2:13,Rocket Arena,
Mon Feb 10 2025,7:00p,Atlanta Hawks,112,Orlando Magic,106,18055,2:21,Kia Center,
Mon Feb 10 2025,7:00p,San Antonio Spurs,131,Washington Wizards,121,17446,2:18,Capital One Arena,
Mon Feb 10 2025,7:30p,Charlotte Hornets,89,Brooklyn Nets,97,16013,2:14,Barclays Center,
Mon Feb 10 2025,7:30p,Boston Celtics,103,Miami Heat,85,19961,1:53,Kaseya Center,
Mon Feb 10 2025,8:00p,Golden State Warriors,125,Milwaukee Bucks,111,17341,2:23,Fiserv Forum,
Mon Feb 10 2025,8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,17340,2:09,Paycom Center,
Mon Feb 10 2025,8:30p,Sacramento Kings,129,Dallas Mavericks,128,19726,2:33,American Airlines Center,
Mon Feb 10 2025,9:00p,Portland Trail Blazers,117,Denver Nuggets,146,19535,2:10,Ball Arena,
Mon Feb 10 2025,10:30p,Utah Jazz,113,Los Angeles Lakers,132,18997,2:14,Crypto.com Arena,
Tue Feb 11 2025,7:00p,Toronto Raptors,106,Philadelphia 76ers,103,19767,2:08,Wells Fargo Center,
Tue Feb 11 2025,7:30p,New York Knicks,128,Indiana Pacers,115,16685,2:26,Gainbridge Fieldhouse,
Tue Feb 11 2025,8:00p,Detroit Pistons,132,Chicago Bulls,92,18321,2:01,United Center,
Tue Feb 11 2025,10:00p,Memphis Grizzlies,119,Phoenix Suns,112,17071,2:30,Footprint Center,
Wed Feb 12 2025,7:00p,San Antonio Spurs,103,Boston Celtics,116,19156,2:06,TD Garden,
Wed Feb 12 2025,7:00p,Charlotte Hornets,86,Orlando Magic,102,18947,2:04,Kia Center,
Wed Feb 12 2025,7:00p,Indiana Pacers,134,Washington Wizards,130,11457,2:35,Capital One Arena,
Wed Feb 12 2025,7:30p,Philadelphia 76ers,96,Brooklyn Nets,100,16133,2:16,Barclays Center,
Wed Feb 12 2025,7:30p,Atlanta Hawks,148,New York Knicks,149,19812,2:54,Madison Square Garden (IV),
Wed Feb 12 2025,7:30p,Cleveland Cavaliers,131,Toronto Raptors,108,16549,2:05,Scotiabank Arena,
Wed Feb 12 2025,8:00p,Detroit Pistons,128,Chicago Bulls,110,18916,2:20,United Center,
Wed Feb 12 2025,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,101,18978,2:06,Target Center,
Wed Feb 12 2025,8:00p,Sacramento Kings,119,New Orleans Pelicans,111,17444,2:14,Smoothie King Center,
Wed Feb 12 2025,8:00p,Miami Heat,101,Oklahoma City Thunder,115,17835,2:10,Paycom Center,
Wed Feb 12 2025,8:30p,Phoenix Suns,111,Houston Rockets,119,16227,2:06,Toyota Center,
Wed Feb 12 2025,9:00p,Portland Trail Blazers,121,Denver Nuggets,132,19901,2:13,Ball Arena,
Wed Feb 12 2025,9:00p,Los Angeles Lakers,119,Utah Jazz,131,18175,2:11,Delta Center,
Wed Feb 12 2025,9:30p,Golden State Warriors,107,Dallas Mavericks,111,20311,2:29,American Airlines Center,
Wed Feb 12 2025,10:30p,Memphis Grizzlies,114,Los Angeles Clippers,128,14997,2:13,Intuit Dome,
Thu Feb 13 2025,8:00p,Golden State Warriors,105,Houston Rockets,98,18055,2:17,Toyota Center,
Thu Feb 13 2025,8:00p,Sacramento Kings,133,New Orleans Pelicans,140,16686,2:39,Smoothie King Center,
Thu Feb 13 2025,8:30p,Miami Heat,113,Dallas Mavericks,118,19935,2:11,American Airlines Center,
Thu Feb 13 2025,8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,116,18978,2:20,Target Center,
Thu Feb 13 2025,9:00p,Los Angeles Clippers,120,Utah Jazz,116,18175,2:40,Delta Center,
Wed Feb 19 2025,10:00p,Charlotte Hornets,100,Los Angeles Lakers,97,18997,2:15,Crypto.com Arena,
Thu Feb 20 2025,7:00p,Memphis Grizzlies,113,Indiana Pacers,127,17274,2:13,Gainbridge Fieldhouse,
Thu Feb 20 2025,7:00p,Boston Celtics,124,Philadelphia 76ers,104,19752,2:09,Wells Fargo Center,
Thu Feb 20 2025,7:30p,Orlando Magic,114,Atlanta Hawks,108,16436,2:28,State Farm Arena,
Thu Feb 20 2025,7:30p,Cleveland Cavaliers,110,Brooklyn Nets,97,17926,2:19,Barclays Center,
Thu Feb 20 2025,7:30p,Chicago Bulls,111,New York Knicks,113,19812,2:22,Madison Square Garden (IV),
Thu Feb 20 2025,8:00p,Los Angeles Clippers,110,Milwaukee Bucks,116,17341,2:20,Fiserv Forum,
Thu Feb 20 2025,9:00p,Charlotte Hornets,115,Denver Nuggets,129,19870,1:58,Ball Arena,
Thu Feb 20 2025,9:30p,Phoenix Suns,109,San Antonio Spurs,120,16246,2:25,Moody Center,
Thu Feb 20 2025,10:00p,Los Angeles Lakers,110,Portland Trail Blazers,102,19399,2:21,Moda Center,
Fri Feb 21 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,142,19432,2:09,Rocket Arena,
Fri Feb 21 2025,7:00p,Memphis Grizzlies,105,Orlando Magic,104,18945,2:26,Kia Center,
Fri Feb 21 2025,7:00p,Milwaukee Bucks,104,Washington Wizards,101,18865,2:23,Capital One Arena,
Fri Feb 21 2025,7:30p,Miami Heat,120,Toronto Raptors,111,19584,2:19,Scotiabank Arena,
Fri Feb 21 2025,8:30p,New Orleans Pelicans,103,Dallas Mavericks,111,20125,2:15,American Airlines Center,
Fri Feb 21 2025,8:30p,Detroit Pistons,125,San Antonio Spurs,110,16143,2:11,Moody Center,
Fri Feb 21 2025,9:30p,Minnesota Timberwolves,115,Houston Rockets,121,18055,2:33,Toyota Center,
Fri Feb 21 2025,9:30p,Oklahoma City Thunder,130,Utah Jazz,107,18175,2:03,Delta Center,
Fri Feb 21 2025,10:00p,Golden State Warriors,132,Sacramento Kings,108,18098,2:08,Golden 1 Center,
Sat Feb 22 2025,5:00p,Phoenix Suns,121,Chicago Bulls,117,21116,2:06,United Center,
Sat Feb 22 2025,7:30p,Brooklyn Nets,105,Philadelphia 76ers,103,20431,2:14,Wells Fargo Center,
Sat Feb 22 2025,8:30p,Los Angeles Lakers,123,Denver Nuggets,100,19998,2:24,Ball Arena,
Sat Feb 22 2025,9:30p,Houston Rockets,115,Utah Jazz,124,18175,2:08,Delta Center,
Sat Feb 22 2025,10:00p,Charlotte Hornets,88,Portland Trail Blazers,141,18501,2:04,Moda Center,
Sun Feb 23 2025,1:00p,New York Knicks,105,Boston Celtics,118,19156,2:06,TD Garden,
Sun Feb 23 2025,3:30p,Dallas Mavericks,102,Golden State Warriors,126,18064,2:15,Chase Center,
Sun Feb 23 2025,5:00p,Los Angeles Clippers,111,Indiana Pacers,129,16950,2:19,Gainbridge Fieldhouse,
Sun Feb 23 2025,6:00p,Detroit Pistons,148,Atlanta Hawks,143,17051,2:30,State Farm Arena,
Sun Feb 23 2025,6:00p,Miami Heat,113,Milwaukee Bucks,120,17442,2:18,Fiserv Forum,
Sun Feb 23 2025,6:00p,Washington Wizards,90,Orlando Magic,110,18712,2:20,Kia Center,
Sun Feb 23 2025,6:00p,Phoenix Suns,109,Toronto Raptors,127,18989,2:15,Scotiabank Arena,
Sun Feb 23 2025,7:00p,Memphis Grizzlies,123,Cleveland Cavaliers,129,19432,2:41,Rocket Arena,
Sun Feb 23 2025,7:00p,San Antonio Spurs,96,New Orleans Pelicans,114,17399,2:16,Smoothie King Center,
Sun Feb 23 2025,9:30p,Oklahoma City Thunder,130,Minnesota Timberwolves,123,18978,2:25,Target Center,
Mon Feb 24 2025,7:00p,Los Angeles Clippers,97,Detroit Pistons,106,18989,2:25,Little Caesars Arena,
Mon Feb 24 2025,7:00p,Denver Nuggets,125,Indiana Pacers,116,16549,2:09,Gainbridge Fieldhouse,
Mon Feb 24 2025,7:00p,Chicago Bulls,142,Philadelphia 76ers,110,19765,2:20,Wells Fargo Center,
Mon Feb 24 2025,7:00p,Brooklyn Nets,99,Washington Wizards,107,13785,2:34,Capital One Arena,
Mon Feb 24 2025,7:30p,Miami Heat,86,Atlanta Hawks,98,16189,2:14,State Farm Arena,
Mon Feb 24 2025,8:00p,Minnesota Timberwolves,131,Oklahoma City Thunder,128,18203,2:35,Paycom Center,
Mon Feb 24 2025,9:00p,Portland Trail Blazers,114,Utah Jazz,112,18175,2:25,Delta Center,
Mon Feb 24 2025,10:00p,Charlotte Hornets,88,Sacramento Kings,130,17832,2:13,Golden 1 Center,
Tue Feb 25 2025,7:00p,Boston Celtics,111,Toronto Raptors,101,18134,2:02,Scotiabank Arena,
Tue Feb 25 2025,7:30p,Cleveland Cavaliers,122,Orlando Magic,82,18846,2:07,Kia Center,
Tue Feb 25 2025,8:00p,Milwaukee Bucks,97,Houston Rockets,100,18055,2:14,Toyota Center,
Tue Feb 25 2025,8:00p,Phoenix Suns,148,Memphis Grizzlies,151,16202,2:38,FedEx Forum,
Tue Feb 25 2025,8:00p,San Antonio Spurs,103,New Orleans Pelicans,109,16767,2:20,Smoothie King Center,
Tue Feb 25 2025,10:00p,Charlotte Hornets,92,Golden State Warriors,128,18064,2:05,Chase Center,
Tue Feb 25 2025,10:00p,Dallas Mavericks,99,Los Angeles Lakers,107,18997,2:16,Crypto.com Arena,
Wed Feb 26 2025,7:00p,Boston Celtics,97,Detroit Pistons,117,20062,2:01,Little Caesars Arena,
Wed Feb 26 2025,7:00p,Toronto Raptors,91,Indiana Pacers,111,16596,2:05,Gainbridge Fieldhouse,
Wed Feb 26 2025,7:00p,Philadelphia 76ers,105,New York Knicks,110,19812,2:25,Madison Square Garden (IV),
Wed Feb 26 2025,7:00p,Portland Trail Blazers,129,Washington Wizards,121,12943,2:29,Capital One Arena,
Wed Feb 26 2025,7:30p,Oklahoma City Thunder,129,Brooklyn Nets,121,17926,2:30,Barclays Center,
Wed Feb 26 2025,7:30p,Atlanta Hawks,109,Miami Heat,131,19600,2:02,Kaseya Center,
Wed Feb 26 2025,8:00p,Los Angeles Clippers,122,Chicago Bulls,117,20356,2:04,United Center,
Wed Feb 26 2025,9:00p,Sacramento Kings,118,Utah Jazz,101,18175,2:03,Delta Center,
Wed Feb 26 2025,9:30p,San Antonio Spurs,106,Houston Rockets,118,18055,2:11,Toyota Center,
Thu Feb 27 2025,7:00p,Golden State Warriors,121,Orlando Magic,115,18846,2:22,Kia Center,
Thu Feb 27 2025,8:00p,Denver Nuggets,112,Milwaukee Bucks,121,17566,2:15,Fiserv Forum,
Thu Feb 27 2025,8:30p,Charlotte Hornets,96,Dallas Mavericks,103,20009,2:08,American Airlines Center,
Thu Feb 27 2025,9:00p,New Orleans Pelicans,124,Phoenix Suns,116,17071,1:58,Footprint Center,
Thu Feb 27 2025,10:30p,Minnesota Timberwolves,102,Los Angeles Lakers,111,18997,2:28,Crypto.com Arena,
Fri Feb 28 2025,7:00p,Denver Nuggets,134,Detroit Pistons,119,20062,2:14,Little Caesars Arena,
Fri Feb 28 2025,7:30p,Oklahoma City Thunder,135,Atlanta Hawks,119,17712,2:04,State Farm Arena,
Fri Feb 28 2025,7:30p,Cleveland Cavaliers,123,Boston Celtics,116,19156,2:15,TD Garden,
Fri Feb 28 2025,7:30p,Portland Trail Blazers,121,Brooklyn Nets,102,18018,2:20,Barclays Center,
Fri Feb 28 2025,8:00p,Toronto Raptors,115,Chicago Bulls,125,20938,2:34,United Center,
Fri Feb 28 2025,8:00p,New York Knicks,114,Memphis Grizzlies,113,17794,2:18,FedEx Forum,
Fri Feb 28 2025,8:00p,Indiana Pacers,120,Miami Heat,125,19850,2:07,Kaseya Center,
Fri Feb 28 2025,9:00p,New Orleans Pelicans,108,Phoenix Suns,125,17071,2:03,Footprint Center,
Fri Feb 28 2025,9:30p,Minnesota Timberwolves,116,Utah Jazz,117,18175,2:02,Delta Center,
Fri Feb 28 2025,10:00p,Los Angeles Clippers,102,Los Angeles Lakers,106,18997,2:25,Crypto.com Arena,
Sat Mar 1 2025,6:00p,Washington Wizards,113,Charlotte Hornets,100,17904,1:59,Spectrum Center,
Sat Mar 1 2025,7:00p,Brooklyn Nets,94,Detroit Pistons,115,20062,2:23,Little Caesars Arena,
Sat Mar 1 2025,8:00p,Sacramento Kings,113,Houston Rockets,103,18055,2:10,Toyota Center,
Sat Mar 1 2025,8:00p,San Antonio Spurs,130,Memphis Grizzlies,128,16822,2:18,FedEx Forum,
Sat Mar 1 2025,8:30p,Milwaukee Bucks,132,Dallas Mavericks,117,20272,2:16,American Airlines Center,
Sat Mar 1 2025,8:30p,Golden State Warriors,119,Philadelphia 76ers,126,20159,2:30,Wells Fargo Center,
Sun Mar 2 2025,1:00p,Denver Nuggets,103,Boston Celtics,110,19156,2:18,TD Garden,
Sun Mar 2 2025,3:30p,Portland Trail Blazers,129,Cleveland Cavaliers,133,19432,2:51,Rocket Arena,
Sun Mar 2 2025,5:00p,Chicago Bulls,112,Indiana Pacers,127,17028,2:05,Gainbridge Fieldhouse,
Sun Mar 2 2025,6:00p,New York Knicks,116,Miami Heat,112,19725,2:32,Kaseya Center,
Sun Mar 2 2025,6:00p,Toronto Raptors,104,Orlando Magic,102,19015,2:38,Kia Center,
Sun Mar 2 2025,7:00p,Oklahoma City Thunder,146,San Antonio Spurs,132,17745,2:21,Frost Bank Center,
Sun Mar 2 2025,8:00p,New Orleans Pelicans,128,Utah Jazz,121,18175,2:10,Delta Center,
Sun Mar 2 2025,9:30p,Los Angeles Clippers,102,Los Angeles Lakers,108,18997,2:14,Crypto.com Arena,
Sun Mar 2 2025,9:30p,Minnesota Timberwolves,116,Phoenix Suns,98,17071,2:18,Footprint Center,
Mon Mar 3 2025,7:00p,Golden State Warriors,119,Charlotte Hornets,101,19223,2:24,Spectrum Center,
Mon Mar 3 2025,7:00p,Portland Trail Blazers,119,Philadelphia 76ers,102,19776,2:01,Wells Fargo Center,
Mon Mar 3 2025,7:30p,Washington Wizards,90,Miami Heat,106,19600,2:09,Kaseya Center,
Mon Mar 3 2025,8:00p,Atlanta Hawks,132,Memphis Grizzlies,130,15719,2:13,FedEx Forum,
Mon Mar 3 2025,8:00p,Houston Rockets,128,Oklahoma City Thunder,137,17714,2:06,Paycom Center,
Mon Mar 3 2025,8:30p,Sacramento Kings,122,Dallas Mavericks,98,19711,2:05,American Airlines Center,
Mon Mar 3 2025,9:00p,Detroit Pistons,134,Utah Jazz,106,18175,2:19,Delta Center,
Tue Mar 4 2025,7:00p,Houston Rockets,102,Indiana Pacers,115,15513,2:09,Gainbridge Fieldhouse,
Tue Mar 4 2025,7:00p,Toronto Raptors,114,Orlando Magic,113,17406,2:42,Kia Center,
Tue Mar 4 2025,7:30p,Milwaukee Bucks,127,Atlanta Hawks,121,16008,2:12,State Farm Arena,
Tue Mar 4 2025,7:30p,Golden State Warriors,114,New York Knicks,102,19812,2:22,Madison Square Garden (IV),
Tue Mar 4 2025,8:00p,Cleveland Cavaliers,139,Chicago Bulls,117,20943,2:21,United Center,
Tue Mar 4 2025,8:00p,Philadelphia 76ers,112,Minnesota Timberwolves,126,17297,2:11,Target Center,
Tue Mar 4 2025,8:30p,Brooklyn Nets,113,San Antonio Spurs,127,16703,2:05,Frost Bank Center,
Tue Mar 4 2025,10:00p,Los Angeles Clippers,117,Phoenix Suns,119,17071,2:26,Footprint Center,
Tue Mar 4 2025,10:30p,New Orleans Pelicans,115,Los Angeles Lakers,136,18997,2:10,Crypto.com Arena,
Wed Mar 5 2025,7:00p,Portland Trail Blazers,118,Boston Celtics,128,19156,2:05,TD Garden,
Wed Mar 5 2025,7:00p,Minnesota Timberwolves,125,Charlotte Hornets,110,17578,2:10,Spectrum Center,
Wed Mar 5 2025,7:00p,Miami Heat,107,Cleveland Cavaliers,112,19432,2:19,Rocket Arena,
Wed Mar 5 2025,7:00p,Utah Jazz,122,Washington Wizards,125,14761,2:20,Capital One Arena,
Wed Mar 5 2025,8:00p,Dallas Mavericks,107,Milwaukee Bucks,137,17341,1:55,Fiserv Forum,
Wed Mar 5 2025,9:00p,Sacramento Kings,110,Denver Nuggets,116,19618,2:18,Ball Arena,
Wed Mar 5 2025,9:30p,Oklahoma City Thunder,120,Memphis Grizzlies,103,16723,2:26,FedEx Forum,
Wed Mar 5 2025,10:30p,Detroit Pistons,115,Los Angeles Clippers,123,17927,2:14,Intuit Dome,
Thu Mar 6 2025,7:00p,Chicago Bulls,125,Orlando Magic,123,17717,2:37,Kia Center,
Thu Mar 6 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,124,15656,2:14,State Farm Arena,
Thu Mar 6 2025,7:30p,Philadelphia 76ers,105,Boston Celtics,123,19156,2:12,TD Garden,
Thu Mar 6 2025,7:30p,Golden State Warriors,121,Brooklyn Nets,119,18413,2:30,Barclays Center,
Thu Mar 6 2025,8:00p,Houston Rockets,109,New Orleans Pelicans,97,17636,2:21,Smoothie King Center,
Thu Mar 6 2025,10:00p,New York Knicks,109,Los Angeles Lakers,113,18997,2:52,Crypto.com Arena,
Fri Mar 7 2025,7:00p,Cleveland Cavaliers,118,Charlotte Hornets,117,19296,2:34,Spectrum Center,
Fri Mar 7 2025,7:30p,Memphis Grizzlies,122,Dallas Mavericks,111,20010,2:12,American Airlines Center,
Fri Mar 7 2025,7:30p,Utah Jazz,109,Toronto Raptors,118,18258,2:19,Scotiabank Arena,
Fri Mar 7 2025,8:00p,Minnesota Timberwolves,106,Miami Heat,104,19700,2:11,Kaseya Center,
Fri Mar 7 2025,8:00p,Portland Trail Blazers,89,Oklahoma City Thunder,107,17911,2:07,Paycom Center,
Fri Mar 7 2025,10:00p,Phoenix Suns,141,Denver Nuggets,149,19808,2:34,Ball Arena,
Fri Mar 7 2025,10:00p,San Antonio Spurs,109,Sacramento Kings,127,18332,2:12,Golden 1 Center,
Fri Mar 7 2025,10:30p,New York Knicks,95,Los Angeles Clippers,105,17927,2:12,Intuit Dome,
Sat Mar 8 2025,6:00p,Brooklyn Nets,102,Charlotte Hornets,105,18652,2:11,Spectrum Center,
Sat Mar 8 2025,7:00p,New Orleans Pelicans,117,Houston Rockets,146,18055,2:06,Toyota Center,
Sat Mar 8 2025,7:30p,Indiana Pacers,118,Atlanta Hawks,120,17057,2:32,State Farm Arena,
Sat Mar 8 2025,7:30p,Washington Wizards,118,Toronto Raptors,117,19042,2:19,Scotiabank Arena,
Sat Mar 8 2025,8:00p,Chicago Bulls,114,Miami Heat,109,19700,2:13,Kaseya Center,
Sat Mar 8 2025,8:00p,Orlando Magic,111,Milwaukee Bucks,109,17815,2:27,Fiserv Forum,
Sat Mar 8 2025,8:30p,Los Angeles Lakers,101,Boston Celtics,111,19156,2:18,TD Garden,
Sat Mar 8 2025,8:30p,Detroit Pistons,110,Golden State Warriors,115,18064,2:44,Chase Center,
Sun Mar 9 2025,1:00p,Denver Nuggets,103,Oklahoma City Thunder,127,18203,2:17,Paycom Center,
Sun Mar 9 2025,3:30p,Phoenix Suns,125,Dallas Mavericks,116,20013,2:05,American Airlines Center,
Sun Mar 9 2025,7:00p,Memphis Grizzlies,107,New Orleans Pelicans,104,17435,2:20,Smoothie King Center,
Sun Mar 9 2025,7:30p,Utah Jazz,122,Philadelphia 76ers,126,19757,2:20,Wells Fargo Center,
Sun Mar 9 2025,8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,100,17355,2:12,Fiserv Forum,
Sun Mar 9 2025,8:00p,San Antonio Spurs,124,Minnesota Timberwolves,141,17875,2:07,Target Center,
Sun Mar 9 2025,9:00p,Detroit Pistons,119,Portland Trail Blazers,112,19661,2:22,Moda Center,
Sun Mar 9 2025,9:30p,Sacramento Kings,110,Los Angeles Clippers,111,17927,2:37,Intuit Dome,
Mon Mar 10 2025,7:30p,Philadelphia 76ers,123,Atlanta Hawks,132,15269,2:12,State Farm Arena,
Mon Mar 10 2025,7:30p,Utah Jazz,108,Boston Celtics,114,19156,2:07,TD Garden,
Mon Mar 10 2025,7:30p,Los Angeles Lakers,108,Brooklyn Nets,111,18215,2:18,Barclays Center,
Mon Mar 10 2025,7:30p,Charlotte Hornets,105,Miami Heat,102,19600,2:15,Kaseya Center,
Mon Mar 10 2025,7:30p,Washington Wizards,104,Toronto Raptors,119,18739,2:06,Scotiabank Arena,
Mon Mar 10 2025,8:00p,Indiana Pacers,103,Chicago Bulls,121,20697,2:09,United Center,
Mon Mar 10 2025,8:00p,Orlando Magic,84,Houston Rockets,97,16665,2:14,Toyota Center,
Mon Mar 10 2025,8:00p,Phoenix Suns,118,Memphis Grizzlies,120,16545,2:33,FedEx Forum,
Mon Mar 10 2025,8:00p,Denver Nuggets,140,Oklahoma City Thunder,127,18203,2:09,Paycom Center,
Mon Mar 10 2025,8:30p,Dallas Mavericks,133,San Antonio Spurs,129,17735,2:16,Frost Bank Center,
Mon Mar 10 2025,10:00p,Portland Trail Blazers,120,Golden State Warriors,130,18064,2:12,Chase Center,
Mon Mar 10 2025,10:30p,New York Knicks,133,Sacramento Kings,104,16539,2:22,Golden 1 Center,
Tue Mar 11 2025,7:00p,Brooklyn Nets,104,Cleveland Cavaliers,109,19432,2:13,Rocket Arena,
Tue Mar 11 2025,7:00p,Washington Wizards,103,Detroit Pistons,123,17699,2:14,Little Caesars Arena,
Tue Mar 11 2025,7:30p,Milwaukee Bucks,114,Indiana Pacers,115,15008,2:30,Gainbridge Fieldhouse,
Tue Mar 11 2025,8:00p,Los Angeles Clippers,120,New Orleans Pelicans,127,17363,2:17,Smoothie King Center,
Wed Mar 12 2025,7:30p,Charlotte Hornets,110,Atlanta Hawks,123,15901,2:18,State Farm Arena,
Wed Mar 12 2025,7:30p,Oklahoma City Thunder,118,Boston Celtics,112,19156,2:17,TD Garden,
Wed Mar 12 2025,7:30p,Philadelphia 76ers,105,Toronto Raptors,118,18864,2:10,Scotiabank Arena,
Wed Mar 12 2025,8:00p,Phoenix Suns,104,Houston Rockets,111,18055,2:12,Toyota Center,
Wed Mar 12 2025,8:00p,Utah Jazz,115,Memphis Grizzlies,122,16232,2:13,FedEx Forum,
Wed Mar 12 2025,8:00p,Los Angeles Clippers,119,Miami Heat,104,19700,2:10,Kaseya Center,
Wed Mar 12 2025,8:00p,Dallas Mavericks,116,San Antonio Spurs,126,18354,2:07,Frost Bank Center,
Wed Mar 12 2025,10:00p,Minnesota Timberwolves,115,Denver Nuggets,95,19832,2:12,Ball Arena,
Wed Mar 12 2025,10:00p,New York Knicks,114,Portland Trail Blazers,113,17510,2:41,Moda Center,
Thu Mar 13 2025,7:00p,Washington Wizards,129,Detroit Pistons,125,20062,2:32,Little Caesars Arena,
