game_id,team_code,player,mp,fg,fga,fg_pct,fg_3,fga_3,fg_3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,of,pts,gm_sc,plus_minus,starter_flag
202503140MIA,MIA,Haywood Highsmith,8:59,0,2,0,0,1,0,0,0,,0,0,0,0,1,0,1,0,0,-1.4,3,0
202503140MIA,MIA,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIA,MIA,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503140MIA,MIA,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIA,MIA,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIA,MIA,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIA,MIA,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIN,MIN,Anthony Edwards,39:02:00,9,19,0.474,3,8,0.375,7,8,0.875,0,4,4,5,0,1,3,2,28,19.5,-5,1
202503140MIN,MIN,Rudy Gobert,35:00:00,5,7,0.714,0,0,,2,4,0.5,4,8,12,1,2,0,1,2,12,14.4,16,1
202503140MIN,MIN,Jaden McDaniels,31:55:00,4,6,0.667,2,3,0.667,1,2,0.5,0,8,8,2,3,2,2,4,11,12.6,16,1
202503140MIN,MIN,Julius Randle,28:38:00,7,13,0.538,1,3,0.333,7,8,0.875,2,5,7,5,0,0,3,4,22,17.1,-7,1
202503140MIN,MIN,Mike Conley,24:26:00,3,6,0.5,3,5,0.6,0,0,,0,1,1,3,0,0,0,1,9,8,20,1
202503140MIN,MIN,Donte DiVincenzo,30:01:00,6,11,0.545,2,5,0.4,0,0,,0,3,3,5,1,1,1,4,14,12.2,-4,0
202503140MIN,MIN,Naz Reid,27:22:00,3,9,0.333,2,6,0.333,0,2,0,0,7,7,3,1,2,2,4,8,5.1,7,0
202503140MIN,MIN,Nickeil Alexander-Walker,18:26,4,8,0.5,1,3,0.333,3,4,0.75,0,3,3,1,0,0,3,0,12,6.2,-10,0
202503140MIN,MIN,Jaylen Clark,5:10,1,1,1,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4,2,0
202503140MIN,MIN,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIN,MIN,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIN,MIN,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIN,MIN,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIN,MIN,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140MIN,ORL,Paolo Banchero,37:23:00,16,32,0.5,2,7,0.286,9,11,0.818,1,9,10,3,0,0,1,2,43,29.9,-2,1
202503140MIN,ORL,Franz Wagner,34:05:00,4,16,0.25,0,2,0,8,8,1,1,3,4,4,1,0,5,1,16,6.4,-16,1
202503140MIN,ORL,Wendell Carter Jr.,31:19:00,2,5,0.4,0,2,0,0,0,,1,1,2,2,0,1,2,5,4,0.4,-8,1
202503140MIN,ORL,Cory Joseph,28:03:00,4,6,0.667,0,1,0,0,1,0,0,3,3,3,1,1,0,4,8,8.1,-13,1
202503140MIN,ORL,Tristan Da Silva,21:55,3,6,0.5,2,3,0.667,0,0,,0,3,3,0,0,0,1,1,8,4.5,-6,1
202503140MIN,ORL,Caleb Houstan,26:32:00,6,9,0.667,6,8,0.75,0,0,,0,1,1,1,4,0,0,1,18,18.7,6,0
202503140MIN,ORL,Gary Harris,20:59,1,2,0.5,1,1,1,0,0,,0,1,1,1,0,2,0,3,3,3.2,1,0
202503140MIN,ORL,Anthony Black,20:29,2,8,0.25,0,2,0,2,2,1,2,2,4,2,0,0,0,1,6,4.2,4,0
202503140MIN,ORL,Jonathan Isaac,9:24,1,3,0.333,1,1,1,0,0,,1,0,1,1,2,0,1,2,3,2.9,-3,0
202503140MIN,ORL,Goga Bitadze,5:34,0,0,,0,0,,0,0,,0,1,1,1,1,1,0,2,0,1.9,6,0
202503140MIN,ORL,Jett Howard,4:17,1,2,0.5,0,1,0,0,0,,0,1,1,0,0,0,1,0,2,0.3,-4,0
202503140MIN,ORL,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503140MIN,ORL,Kentavious Caldwell-Pope,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503140MIN,ORL,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140PHI,IND,Andrew Nembhard,32:43:00,1,6,0.167,1,6,0.167,2,2,1,0,2,2,7,0,0,0,1,5,6.3,26,1
202503140PHI,IND,Tyrese Haliburton,31:22:00,5,13,0.385,2,7,0.286,2,3,0.667,2,3,5,10,1,0,1,0,14,15.8,15,1
202503140PHI,IND,Pascal Siakam,28:40:00,12,20,0.6,1,4,0.25,2,3,0.667,2,5,7,4,1,2,2,2,27,22.7,28,1
202503140PHI,IND,Aaron Nesmith,27:57:00,6,11,0.545,3,6,0.5,1,2,0.5,1,2,3,2,1,0,0,3,16,12.8,23,1
202503140PHI,IND,Myles Turner,27:52:00,7,13,0.538,2,3,0.667,2,2,1,4,3,7,1,0,1,0,0,18,16.8,20,1
202503140PHI,IND,Obi Toppin,25:14:00,4,7,0.571,0,2,0,3,4,0.75,2,6,8,3,1,0,0,2,11,12.8,-14,0
202503140PHI,IND,T.J. McConnell,17:12,4,4,1,0,0,,0,0,,1,1,2,0,0,0,5,0,8,2.8,-10,0
202503140PHI,IND,Ben Sheppard,16:23,1,4,0.25,0,2,0,0,0,,0,4,4,1,1,0,0,5,2,0.5,-11,0
202503140PHI,IND,Bennedict Mathurin,15:21,1,7,0.143,1,4,0.25,2,2,1,0,1,1,1,0,0,2,1,5,-0.9,-7,0
202503140PHI,IND,Thomas Bryant,12:43,3,4,0.75,0,1,0,0,0,,0,6,6,1,0,1,0,2,6,6.8,-10,0
202503140PHI,IND,Tony Bradley,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202503140PHI,IND,Johnny Furphy,1:31,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,0,0
202503140PHI,IND,Quenton Jackson,1:31,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0,0
202503140PHI,IND,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140PHI,IND,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140PHI,PHI,Jeff Dowtin Jr.,40:06:00,11,20,0.55,1,5,0.2,1,1,1,2,3,5,4,2,1,0,1,24,21.8,-14,1
202503140PHI,PHI,Ricky Council IV,36:51:00,5,14,0.357,2,8,0.25,2,3,0.667,1,3,4,0,0,3,2,3,14,6.3,-12,1
202503140PHI,PHI,Guerschon Yabusele,36:01:00,1,6,0.167,1,3,0.333,2,4,0.5,2,13,15,2,1,0,2,1,5,5.7,-3,1
202503140PHI,PHI,Adem Bona,33:36:00,5,8,0.625,0,0,,6,7,0.857,4,5,9,0,2,1,2,5,16,15,-8,1
202503140PHI,PHI,Jared Butler,32:40:00,6,13,0.462,3,9,0.333,2,2,1,0,3,3,4,0,1,4,3,17,9.5,-14,1
202503140PHI,PHI,Oshae Brissett,22:44,5,8,0.625,3,5,0.6,1,3,0.333,1,0,1,0,1,1,2,2,14,9.2,-10,0
202503140PHI,PHI,Jalen Hood-Schifino,19:32,2,8,0.25,0,4,0,1,2,0.5,1,2,3,3,0,0,1,2,5,1.4,1,0
202503140PHI,PHI,Alex Reese,18:30,2,5,0.4,1,4,0.25,0,0,,0,3,3,0,1,2,1,2,5,3.8,0,0
202503140PHI,PHI,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503140PHI,PHI,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503140PHI,PHI,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503140PHI,PHI,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503140PHO,PHO,Devin Booker,37:10:00,8,17,0.471,4,10,0.4,2,2,1,1,3,4,13,1,0,3,1,22,21.6,9,1
202503140PHO,PHO,Kevin Durant,36:26:00,7,15,0.467,4,6,0.667,4,4,1,2,2,4,6,1,2,4,0,22,18.9,14,1
202503140PHO,PHO,Ryan Dunn,33:29:00,6,16,0.375,2,9,0.222,2,2,1,2,3,5,3,4,0,1,3,16,13.4,5,1
202503140PHO,PHO,Bradley Beal,26:22:00,5,9,0.556,4,7,0.571,1,3,0.333,0,3,3,2,1,0,1,2,15,11.4,-1,1
202503140PHO,PHO,Mason Plumlee,15:42,1,3,0.333,0,0,,0,0,,1,4,5,1,1,0,0,3,2,2.7,-7,1
202503140PHO,PHO,Oso Ighodaro,32:18:00,4,5,0.8,0,0,,3,4,0.75,1,5,6,1,1,1,1,3,11,11.1,23,0
202503140PHO,PHO,Tyus Jones,24:26:00,6,7,0.857,6,6,1,2,2,1,0,2,2,4,0,0,0,0,20,20.9,14,0
202503140PHO,PHO,Royce O'Neale,20:36,3,4,0.75,3,4,0.75,0,0,,0,3,3,1,2,0,1,2,9,9.2,10,0
202503140PHO,PHO,Collin Gillespie,11:28,1,3,0.333,1,1,1,2,2,1,0,1,1,2,1,0,0,1,5,5.6,15,0
202503140PHO,PHO,TyTy Washington Jr.,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2,0
202503140PHO,PHO,Bol Bol,0:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,0
202503140PHO,PHO,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140PHO,PHO,Cody Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140PHO,PHO,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140PHO,SAC,Malik Monk,42:02:00,8,18,0.444,0,8,0,2,2,1,2,6,8,5,0,0,4,2,18,10.5,-4,1
202503140PHO,SAC,Keegan Murray,37:14:00,6,13,0.462,2,8,0.25,0,0,,3,5,8,2,2,0,1,1,14,12.9,-2,1
202503140PHO,SAC,Zach LaVine,36:13:00,7,13,0.538,2,6,0.333,5,6,0.833,0,3,3,2,1,0,2,3,21,14.4,-21,1
202503140PHO,SAC,DeMar DeRozan,33:50:00,9,13,0.692,3,5,0.6,2,3,0.667,0,0,0,1,0,0,5,0,23,12.8,-11,1
202503140PHO,SAC,Domantas Sabonis,30:05:00,4,11,0.364,0,2,0,4,4,1,1,10,11,12,3,1,2,2,12,18.9,-8,1
202503140PHO,SAC,Keon Ellis,21:37,2,2,1,0,0,,3,3,1,0,1,1,1,1,0,2,3,7,5.2,-18,0
202503140PHO,SAC,Jake LaRavia,16:17,1,4,0.25,1,3,0.333,0,0,,0,2,2,0,0,0,0,3,3,0,-11,0
202503140PHO,SAC,Jonas ValanÄiÅ«nas,12:18,2,5,0.4,0,0,,2,2,1,5,0,5,2,0,0,3,3,6,4,-15,0
202503140PHO,SAC,Devin Carter,6:24,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,4,0
202503140PHO,SAC,Isaac Jones,1:20,1,1,1,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,2,0
202503140PHO,SAC,Isaiah Crawford,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,0
202503140PHO,SAC,Markelle Fultz,1:20,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,2,0
202503140PHO,SAC,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140SAS,CHO,DaQuan Jeffries,32:44:00,5,9,0.556,3,7,0.429,0,0,,0,1,1,1,1,0,1,4,13,8.1,4,1
202503140SAS,CHO,LaMelo Ball,29:07:00,9,13,0.692,7,11,0.636,2,2,1,1,2,3,15,1,0,4,0,27,30.3,27,1
202503140SAS,CHO,Miles Bridges,28:46:00,7,14,0.5,2,7,0.286,5,7,0.714,1,6,7,8,0,1,1,1,21,20.6,12,1
202503140SAS,CHO,Mark Williams,28:38:00,5,6,0.833,0,0,,4,4,1,2,8,10,3,1,0,3,2,14,14.9,14,1
202503140SAS,CHO,Josh Green,28:22:00,7,11,0.636,6,9,0.667,0,0,,1,0,1,3,4,0,0,1,20,21.5,7,1
202503140SAS,CHO,Nick Smith Jr.,27:23:00,9,12,0.75,6,7,0.857,2,2,1,0,3,3,5,0,0,4,3,26,20.4,2,0
202503140SAS,CHO,Marcus Garrett,18:53,1,6,0.167,1,2,0.5,2,2,1,1,0,1,3,0,1,1,2,5,2.9,-16,0
202503140SAS,CHO,Seth Curry,18:36,2,4,0.5,1,2,0.5,0,0,,0,2,2,2,0,0,1,0,5,4,11,0
202503140SAS,CHO,Jusuf NurkiÄ,12:50,6,7,0.857,0,1,0,2,2,1,0,3,3,1,0,0,2,4,14,9.5,4,0
202503140SAS,CHO,Wendell Moore Jr.,8:38,0,1,0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7,-2,0
202503140SAS,CHO,Moussa DiabatÃ©,6:03,0,2,0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1.4,-8,0
202503140SAS,CHO,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140SAS,SAS,Devin Vassell,31:22:00,9,16,0.563,3,7,0.429,1,1,1,1,2,3,3,1,1,0,3,22,18.3,-14,1
202503140SAS,SAS,Stephon Castle,28:57:00,10,17,0.588,3,7,0.429,3,4,0.75,1,2,3,1,1,1,4,2,26,16.6,-16,1
202503140SAS,SAS,Bismack Biyombo,21:29,0,0,,0,0,,0,0,,1,1,2,4,3,1,2,1,0,5.1,-11,1
202503140SAS,SAS,Harrison Barnes,21:23,4,9,0.444,2,6,0.333,0,1,0,1,0,1,1,0,0,0,1,10,5.9,-18,1
202503140SAS,SAS,Chris Paul,17:30,1,3,0.333,1,1,1,0,0,,0,1,1,3,0,0,2,2,3,0.9,-18,1
202503140SAS,SAS,Blake Wesley,23:36,3,6,0.5,1,2,0.5,3,4,0.75,1,3,4,3,2,0,2,1,10,9.9,7,0
202503140SAS,SAS,Keldon Johnson,22:23,4,11,0.364,1,4,0.25,3,3,1,2,3,5,3,1,0,0,1,12,10.9,-5,0
202503140SAS,SAS,Julian Champagnie,19:53,4,8,0.5,3,5,0.6,1,1,1,2,3,5,2,0,0,1,1,12,10.3,-8,0
202503140SAS,SAS,Sandro Mamukelashvili,17:07,5,12,0.417,3,7,0.429,0,0,,3,0,3,1,2,2,0,2,13,12,2,0
202503140SAS,SAS,Jeremy Sochan,16:08,4,9,0.444,1,4,0.25,5,6,0.833,4,0,4,2,2,0,0,1,14,14.7,-19,0
202503140SAS,SAS,Malaki Branham,6:44,2,2,1,2,2,1,1,2,0.5,0,0,0,1,1,0,1,1,7,6.3,15,0
202503140SAS,SAS,Jordan McLaughlin,6:44,1,1,1,1,1,1,0,0,,0,2,2,2,0,0,1,0,3,3.7,15,0
202503140SAS,SAS,Harrison Ingram,6:44,1,1,1,0,0,,0,0,,1,2,3,1,1,0,0,1,2,4.3,15,0
202503140UTA,TOR,Jamison Battle,36:27:00,3,11,0.273,1,6,0.167,0,0,,0,6,6,0,1,2,0,3,7,3.5,-11,1
202503140UTA,TOR,RJ Barrett,25:19:00,7,14,0.5,1,4,0.25,2,3,0.667,0,2,2,5,1,0,2,3,17,11.5,0,1
202503140UTA,TOR,Immanuel Quickley,25:08:00,6,13,0.462,2,8,0.25,6,6,1,1,4,5,5,1,0,2,2,20,16.9,14,1
202503140UTA,TOR,Scottie Barnes,24:18:00,8,16,0.5,1,2,0.5,3,6,0.5,1,9,10,3,1,0,1,1,20,15.9,13,1
202503140UTA,TOR,Colin Castleton,23:33,5,5,1,1,1,1,2,2,1,2,5,7,2,0,0,4,4,13,10.2,1,1
202503140UTA,TOR,Orlando Robinson,34:18:00,4,10,0.4,0,0,,6,8,0.75,3,7,10,5,0,2,2,4,14,13.3,4,0
202503140UTA,TOR,Jamal Shead,26:38:00,4,9,0.444,3,4,0.75,0,0,,1,1,2,5,3,2,2,3,11,12,2,0
202503140UTA,TOR,A.J. Lawson,23:51,6,10,0.6,2,5,0.4,4,6,0.667,1,4,5,0,0,0,1,2,18,12.7,10,0
202503140UTA,TOR,Garrett Temple,20:28,1,3,0.333,1,2,0.5,3,4,0.75,1,3,4,3,2,0,1,4,6,7,7,0
202503140UTA,TOR,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140UTA,TOR,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503140UTA,TOR,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202503140UTA,UTA,Isaiah Collier,36:08:00,6,11,0.545,0,0,,4,5,0.8,1,4,5,8,1,0,1,1,16,17.4,12,1
202503140UTA,UTA,Kyle Filipowski,32:59:00,5,11,0.455,3,5,0.6,5,6,0.833,3,8,11,3,2,1,2,3,18,18,14,1
202503140UTA,UTA,Cody Williams,26:13:00,2,5,0.4,2,4,0.5,0,0,,0,4,4,0,0,0,2,4,6,0.9,4,1
202503140UTA,UTA,Collin Sexton,20:11,3,13,0.231,0,3,0,2,3,0.667,1,0,1,2,0,0,3,1,8,-1.6,-24,1
202503140UTA,UTA,Lauri Markkanen,18:37,5,14,0.357,4,8,0.5,2,2,1,0,5,5,0,0,0,2,1,16,7.3,10,1
202503140UTA,UTA,Johnny Juzang,24:06:00,5,12,0.417,2,8,0.25,2,2,1,0,4,4,1,2,0,2,4,14,7.9,-10,0
202503140UTA,UTA,Jordan Clarkson,22:50,5,9,0.556,2,3,0.667,7,9,0.778,1,1,2,3,2,0,2,1,19,16.6,-14,0
202503140UTA,UTA,Brice Sensabaugh,21:18,5,7,0.714,3,4,0.75,0,0,,0,1,1,0,2,0,1,2,13,10.6,-9,0
202503140UTA,UTA,KJ Martin,20:58,1,3,0.333,0,1,0,0,0,,0,1,1,3,1,0,0,4,2,2.1,-29,0
202503140UTA,UTA,Jaden Springer,16:40,2,4,0.5,0,2,0,2,4,0.5,0,1,1,3,2,1,1,4,6,5.7,6,0
202503140UTA,UTA,Walker Kessler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503140UTA,UTA,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202503150BRK,BOS,Jrue Holiday,37:56:00,5,12,0.417,1,5,0.2,0,0,,4,1,5,12,2,2,2,4,11,15.9,6,1
202503150BRK,BOS,Jayson Tatum,36:23:00,8,19,0.421,1,7,0.143,3,3,1,0,8,8,8,0,0,2,3,20,14.7,-15,1
202503150BRK,BOS,Kristaps Porziņģis,31:37:00,9,16,0.563,1,7,0.143,5,6,0.833,0,2,2,0,0,1,0,1,24,16.9,13,1
202503150BRK,BOS,Sam Hauser,28:16:00,4,7,0.571,3,6,0.5,0,0,,1,1,2,1,0,0,0,1,11,9,-9,1
202503150BRK,BOS,Jaylen Brown,24:25:00,3,8,0.375,1,3,0.333,1,2,0.5,0,6,6,3,1,2,0,0,8,9.5,9,1
202503150BRK,BOS,Payton Pritchard,32:58:00,7,11,0.636,5,8,0.625,3,4,0.75,2,4,6,3,2,0,2,1,22,21,6,0
202503150BRK,BOS,Luke Kornet,24:33:00,5,7,0.714,0,0,,0,1,0,5,3,8,1,0,2,0,1,10,12.8,0,0
202503150BRK,BOS,Neemias Queta,13:06,2,2,1,0,0,,2,3,0.667,1,0,1,0,0,0,0,2,6,4.9,8,0
202503150BRK,BOS,Baylor Scheierman,10:46,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,1,1,3,1.3,-8,0
202503150BRK,BOS,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
